4011582	eng	You haven't had breakfast yet, have you?
4011583	eng	You haven't said anything to Tom yet, have you?
4011584	eng	You haven't been home yet, have you?
4011585	eng	You've never been in prison, have you?
4011586	eng	You haven't told Tom you're an ex-con, have you?
4011587	eng	You've never kissed Tom, have you?
4011588	eng	You haven't been a teacher very long, have you?
4011589	eng	You haven't shown this to anyone else, have you?
4011590	eng	You've never done that before, have you?
4011591	eng	You've never seen one of these before, have you?
4011592	eng	You've never seen one before, have you?
4011593	eng	You haven't been honest with me, have you?
4011594	eng	You haven't heard a word I've said, have you?
4011595	eng	You haven't told Tom you're married, have you?
4011596	eng	You haven't seen my umbrella, have you?
4011597	eng	Of course, I don't hate you.
4011598	eng	No one's going to harm you.
4011599	eng	Have you already spent the money Tom gave you?
4011600	eng	Do you think I could ever forget you?
4011601	eng	Do you really think I'm going to forget you?
4011602	eng	Have things been difficult for you?
4011603	eng	Would you like me to take care of it for you?
4011604	eng	Is there anything I can get for you?
4011605	eng	Is there anything else I can get for you?
4011606	eng	Do you want me to carry that for you?
4011607	eng	Here, why don't you let me do that for you?
4011608	eng	Do you want me to translate that for you?
4011609	eng	Did you pay somebody to write this for you?
4011610	eng	Does this make it easier for you?
4011611	eng	How can I make it easier for you?
4011612	eng	What do you want me to do for you?
4011613	eng	Is there anything we can do for you?
4011614	eng	Is there anything else we can do for you?
4011615	eng	What I can do for you?
4011616	eng	Are you sure there's nothing else I can do for you?
4011617	eng	Is there anything more I can do for you?
4011618	eng	Wasn't there anything they could do for you?
4011619	eng	Is there someone I can call for you?
4011620	eng	Do all those people work for you?
4011621	eng	Do you want me to put that in the trunk for you?
4011622	eng	Wasn't that enough for you?
4011623	eng	How long has Tom been working for you?
4011624	eng	Is Tom still working for you?
4011625	eng	Is anybody looking for you?
4011626	eng	Isn't Tom a little old for you?
4011627	eng	Has Tom ever worked for you?
4011628	eng	Here, I'll open it for you.
4011629	eng	Perhaps I could have Tom take care of that for you.
4011630	eng	Let me make it easier for you.
4011631	eng	Somebody's waiting for you.
4011632	eng	Everyone knows that Tom has a thing for you.
4011633	eng	I have a little surprise for you.
4011634	eng	Did you think I wouldn't find you?
4011635	eng	Do you know where Tom is or don't you?
4011636	eng	You get paid a lot, don't you?
4011637	eng	You live across the street, don't you?
4011638	eng	You do remember that, don't you?
4011639	eng	You like doing that, don't you?
4011640	eng	You actually believe that, don't you?
4011641	eng	You sing in the choir, don't you?
4011642	eng	You like peanut butter, don't you?
4011643	eng	You do know that Tom and Mary broke up, don't you?
4011644	eng	You really like baseball, don't you?
4011645	eng	You know this is illegal, don't you?
4011646	eng	You do understand French, don't you?
4011647	eng	You do drive, don't you?
4011648	eng	You still want me to come, don't you?
4011649	eng	You really do hate me, don't you?
4011650	eng	You think it was a mistake, don't you?
4011651	eng	You really do hate your ex-wife, don't you?
4011652	eng	You do know the difference, don't you?
4011653	eng	You don't mind if I leave early, do you?
4011654	eng	You don't have to do that now, do you?
4011655	eng	You don't really think Tom tried to cheat you, do you?
4011656	eng	You have no idea what I'm talking about, do you?
4011657	eng	You don't know what you want, do you?
4011658	eng	You don't think that I did it, do you?
4011659	eng	You don't think I did it, do you?
4011660	eng	You don't think I'm right, do you?
4011661	eng	You don't really plan to do that, do you?
4011662	eng	You don't think Tom really could do that, do you?
4011663	eng	You really don't believe that, do you?
4011664	eng	You don't like living with your parents, do you?
4011665	eng	You really don't know who that is, do you?
4011666	eng	You don't think Tom will call again, do you?
4011667	eng	You don't really know Tom, do you?
4011668	eng	You don't still love Tom, do you?
4011669	eng	You don't know who I am, do you?
4011670	eng	You don't know anything about basketball, do you?
4011671	eng	You don't like Tom very much, do you?
4011672	eng	You don't get out much, do you?
4011673	eng	You don't sleep much, do you?
4011674	eng	You really don't like me much, do you?
4011675	eng	You don't get paid much, do you?
4011676	eng	You don't know any French, do you?
4011677	eng	You don't know what you're doing, do you?
4011678	eng	You don't actually believe that nonsense, do you?
4011679	eng	You don't know that for sure, do you?
4011680	eng	You don't want to see me anymore, do you?
4011681	eng	You don't think Tom is here, do you?
4011682	eng	You have no idea what's going on here, do you?
4011683	eng	You still don't know my name, do you?
4011684	eng	You still don't believe me, do you?
4011685	eng	You drank a beer at lunch today, didn't you?
4011686	eng	You did ask me to help you, didn't you?
4011687	eng	You had bacon and eggs for breakfast, didn't you?
4011688	eng	You said you wanted my help, didn't you?
4011689	eng	You told Tom the truth, didn't you?
4011690	eng	You really didn't know, did you?
4011691	eng	You didn't bring your guitar, did you?
4011692	eng	You didn't let me win, did you?
4011693	eng	You didn't believe me, did you?
4011694	eng	You didn't quit your job, did you?
4011695	eng	You can do that, can't you?
4011696	eng	You can still help Tom, can't you?
4011697	eng	You can understand French, can't you?
4011698	eng	You can drive, can't you?
4011699	eng	You can't really read my mind, can you?
4011700	eng	What am I supposed to call you?
4011701	eng	If we need your help, we'll call you.
4011702	eng	Is that what's really bothering you?
4011703	eng	Is that what's bothering you?
4011704	eng	How could it not bother you?
4011705	eng	Does that smell bother you?
4011706	eng	Does the smoke bother you?
4011707	eng	Do you think Tom will believe you?
4011708	eng	Why should we believe you?
4011709	eng	Why would Tom be angry at you?
4011710	eng	Did Tom really throw rocks at you?
4011711	eng	Did you see the way Tom looked at you?
4011712	eng	Does Tom ever get mad at you?
4011713	eng	Why would I be mad at you?
4011714	eng	Why should I be mad at you?
4011715	eng	Is there some way I can assist you?
4011716	eng	What questions did Tom ask you?
4011717	eng	Are both of your sisters as beautiful as you?
4011718	eng	You're feeling better now, aren't you?
4011719	eng	You're old friends, aren't you?
4011720	eng	You're feeling better, aren't you?
4011721	eng	You're a little drunk, aren't you?
4011722	eng	You're seeing someone else, aren't you?
4011723	eng	You're through here, aren't you?
4011724	eng	You really are insane, aren't you?
4011725	eng	You're having a pretty good time, aren't you?
4011726	eng	You're falling in love with me, aren't you?
4011727	eng	You're on a tight schedule, aren't you?
4011728	eng	What kind of scientist are you?
4011729	eng	What kind of historian are you?
4011730	eng	You're not going to cry, are you?
4011731	eng	You're not going to open it, are you?
4011732	eng	You aren't really going to do that, are you?
4011733	eng	You're not going to do that, are you?
4011734	eng	You're not supposed to do that, are you?
4011735	eng	You're not going to like that, are you?
4011736	eng	You're not afraid of ghosts, are you?
4011737	eng	You're not still afraid of dogs, are you?
4011738	eng	You're not thinking about leaving, are you?
4011739	eng	You're not allergic to anything, are you?
4011740	eng	You're not going to hurt me, are you?
4011741	eng	You aren't really afraid of me, are you?
4011742	eng	You're not afraid of me, are you?
4011743	eng	You're not still afraid of me, are you?
4011744	eng	You're not afraid, are you?
4011745	eng	You're not still afraid, are you?
4011746	eng	You aren't very organized, are you?
4011747	eng	What does Tom have against you?
4011748	eng	Has anybody invited you yet?
4011749	eng	Have you taken Cookie for a walk yet?
4011750	eng	Have you found your umbrella yet?
4011751	eng	Have you called Tom yet?
4011752	eng	We haven't heard from Tom yet.
4011753	eng	Have you found your ticket yet?
4011754	eng	No one is supposed to know about that yet.
4011755	eng	Has it started snowing yet?
4011756	eng	Tom hasn't gone shopping yet.
4011757	eng	Have you finished the puzzle yet?
4011758	eng	Tom hasn't sent the package yet.
4011759	eng	Have you asked Mary out yet?
4011760	eng	Haven't you figured it out yet?
4011761	eng	Are there any girls here you haven't met yet?
4011762	eng	Have you had any luck yet?
4011763	eng	Are you hungry yet?
4011764	eng	Why haven't you done your homework yet?
4011765	eng	Have you filled out the forms yet?
4011766	eng	Tom hasn't watered the flowers yet.
4011767	eng	It's not really finished yet.
4011768	eng	Tom hasn't painted the fence yet.
4011769	eng	Are my clothes dry yet?
4011770	eng	Why aren't you dressed yet?
4011771	eng	Have you talked to the doctors yet?
4011772	eng	Why hasn't this land been developed yet?
4011773	eng	I haven't picked my bridesmaids yet.
4011774	eng	Have you taken your break yet?
4011775	eng	Tom hasn't come back from Boston yet.
4011776	eng	Tom hasn't opened his book yet.
4011777	eng	Why hasn't Tom come back yet?
4011778	eng	Have they found anything yet?
4011779	eng	Have you found anything yet?
4011780	eng	Do you have an answer yet?
4011781	eng	A guy named Tom came to see you yesterday.
4011782	eng	Do you remember what Tom was wearing yesterday?
4011783	eng	Tom came for a visit yesterday.
4011784	eng	Tom didn't want to play tennis with us yesterday.
4011785	eng	Did you really see Tom yesterday?
4011786	eng	I played tennis with Tom yesterday.
4011787	eng	Did Tom play tennis yesterday?
4011788	eng	Tom was absent from school yesterday.
4011789	eng	This is the book Tom mentioned yesterday.
4011790	eng	Tom said he saw a lion yesterday.
4011791	eng	I saw Tom in the library yesterday.
4011792	eng	I met Tom at the hotel yesterday.
4011793	eng	I met Tom on my way home yesterday.
4011794	eng	Weren't you here yesterday?
4011795	eng	Did you ask Tom why he wasn't here yesterday?
4011796	eng	We had some trouble here yesterday.
4011797	eng	Why didn't Tom come yesterday?
4011798	eng	Tom wasn't in class yesterday.
4011799	eng	Did you borrow Tom's car yesterday?
4011800	eng	Why were you so busy yesterday?
4011801	eng	Where were you boys yesterday?
4011802	eng	This is the book that Tom was talking about yesterday.
4011803	eng	There's no need to yell.
4011804	eng	I've known Tom for about three years.
4011805	eng	Tom has lived in Boston for the last three years.
4011806	eng	Tom has had the same girlfriend for the last three years.
4011807	eng	Tom and Mary dated each other for three years.
4011808	eng	Tom was a prison warden for three years.
4011809	eng	Tom and Mary dated for three years.
4011810	eng	Tom hasn't shaved in three years.
4011811	eng	Tom was a teacher for nearly thirty years.
4011812	eng	My parents have been married for thirty years.
4011813	eng	Tom lived in Boston for several years.
4011814	eng	Tom and I have known each other for many years.
4011815	eng	Tom has been a teacher for many years.
4011816	eng	Tom hasn't lived in Boston for many years.
4011817	eng	Tom washes the kitchen curtains twice a year.
4011818	eng	Try not to fall.
4011819	eng	Let me see what you wrote.
4011820	eng	I'm going to give Tom a copy of the book I wrote.
4011821	eng	Are you ready to admit you're wrong?
4011822	eng	Do you have any idea what's wrong?
4011823	eng	What made you think that you were wrong?
4011824	eng	What do you suppose went wrong?
4011825	eng	Did you ask Tom what was wrong?
4011826	eng	Are you saying Tom was wrong?
4011827	eng	Are you saying I was wrong?
4011828	eng	Tom didn't try to find out what was wrong.
4011829	eng	Tom didn't try very hard to find out what was wrong.
4011830	eng	Perhaps Tom was wrong.
4011831	eng	Are you saying that that's wrong?
4011832	eng	I think I'm doing something wrong.
4011833	eng	What could possibly have gone wrong?
4011834	eng	What else could go wrong?
4011835	eng	Tom said I might be wrong.
4011836	eng	Are we doing anything wrong?
4011837	eng	This book is very well written.
4011838	eng	This book is well written.
4011839	eng	It's just a superficial wound.
4011840	eng	Tom has been severely wounded.
4011841	eng	Tom was seriously wounded.
4011842	eng	It's taking longer than I thought it would.
4011843	eng	That cost a lot more than I thought it would.
4011844	eng	That took much more time than I thought it would.
4011845	eng	If I could explain it, I would.
4011846	eng	Tom made more money on that deal than he thought he would.
4011847	eng	What do you think it's worth?
4011848	eng	What do you think this is worth?
4011849	eng	What do you think my old guitar is worth?
4011850	eng	Doing that will only make things worse.
4011851	eng	It couldn't get much worse.
4011852	eng	It could've been much worse.
4011853	eng	It could've been a lot worse.
4011854	eng	It certainly could've been worse.
4011855	eng	My parents are probably starting to worry.
4011856	eng	It's normal to be worried.
4011857	eng	Tom took a trip around the world.
4011858	eng	Are you sure it will work?
4011859	eng	Are you sure this will work?
4011860	eng	What do you say we get back to work?
4011861	eng	Would you please let me get back to work?
4011862	eng	Can't you see we're trying to work?
4011863	eng	How is that going to work?
4011864	eng	Are you sure that's going to work?
4011865	eng	How's it supposed to work?
4011866	eng	Well, let's get to work.
4011867	eng	I have to get to work.
4011868	eng	All right, let's get back to work.
4011869	eng	It's time to get back to work.
4011870	eng	How does this thing work?
4011871	eng	There's not a chance that that'll work.
4011872	eng	Do you know where Tom works?
4011873	eng	I've finished all my work.
4011874	eng	How can you be sure it'll work?
4011875	eng	Tom spent all his time working.
4011876	eng	What are the odds of this working?
4011877	eng	Our plan is working.
4011878	eng	Nothing else is working.
4011879	eng	The washing machine still doesn't seem to be working.
4011880	eng	Does Tom ever talk about his work?
4011881	eng	Aren't you supposed to be at work?
4011882	eng	Is everything going OK at work?
4011883	eng	What are you doing after work?
4011884	eng	Does this ever actually work?
4011885	eng	Were those Tom's exact words?
4011886	eng	We got lost in the woods.
4011887	eng	Tom and John both married younger women.
4011888	eng	Do you recognize that woman?
4011889	eng	There weren't any witnesses.
4011890	eng	Who was that woman I saw you with?
4011891	eng	Is there anything I can help you with?
4011892	eng	Is there anything I could help you with?
4011893	eng	Perhaps that's something I can help you with.
4011894	eng	Maybe that's something I can help you with.
4011895	eng	Who were you on the phone with?
4011896	eng	All right, let's get this over with.
4011897	eng	Come on, let's get this over with.
4011898	eng	OK, let's get this over with.
4011899	eng	Who am I supposed to go with?
4011900	eng	Who are you going to dinner with?
4011901	eng	Who was that girl I saw you dancing with?
4011902	eng	Who are you spending Christmas with?
4011903	eng	What am I being charged with?
4011904	eng	Is there anyone you don't get along with?
4011905	eng	Tom is one of the hardest guys to get along with.
4011906	eng	Are you sure that's wise?
4011907	eng	Do you really think you're going to win?
4011908	eng	What chance does Tom have of actually winning?
4011909	eng	How about a glass of wine?
4011910	eng	Did Tom really drink a glass of wine?
4011911	eng	Tom poured Mary a glass of wine.
4011913	eng	This is a good bottle of wine.
4011914	eng	Would you like some more wine?
4011915	eng	What's your most expensive wine?
4011916	eng	Tom wants you to help him wash windows.
4011917	eng	Do you really think you can win?
4011918	eng	I heard that Tom has left his wife.
4011919	eng	Someone told me Tom left his wife.
4011920	eng	Tom asked Mary to pretend to be his wife.
4011921	eng	Tom invited us to have dinner with him and his wife.
4011922	eng	It's about three inches wide.
4011923	eng	Is that really the reason why?
4011924	eng	What I don't understand is why.
4011925	eng	Would you mind if I ask why?
4011926	eng	See you in a little while.
4011927	eng	Tom wants you to wait for a while.
4011928	eng	No one's been here in a while.
4011929	eng	Tom comes to visit me every once in a while.
4011930	eng	Tom has been trying to find a new apartment for quite a while.
4011931	eng	It's been quite a while.
4011932	eng	This could take a while.
4011933	eng	Do you know anything about whales?
4011934	eng	Is your hair still wet?
4011935	eng	We should go, shouldn't we?
4011936	eng	Do you have any idea how lucky you were?
4011937	eng	I was just as surprised as you were.
4011938	eng	Did you know what Tom's plans were?
4011939	eng	Does anyone here know where Tom went?
4011940	eng	Did you see where Tom went?
4011941	eng	We don't know where Tom went.
4011942	eng	Where do you think everyone went?
4011943	eng	Did you know Tom very well?
4011944	eng	It's not going very well.
4011945	eng	Tom gets paid very well.
4011946	eng	I didn't think Tom could speak French that well.
4011947	eng	It really turned out well.
4011948	eng	Make sure you wash your hands well.
4011949	eng	It seems to be going well.
4011950	eng	Tom has a couple of friends who speak French well.
4011951	eng	That was just a little bit weird.
4011952	eng	Tom has put on a lot of weight.
4011953	eng	Tom has lost quite a lot of weight.
4011954	eng	Tom lied about how much he weighed.
4011955	eng	Tom has been sick in bed for the past three weeks.
4011956	eng	Tom stayed at my house for three weeks.
4011957	eng	I'm only going to be here for three weeks.
4011958	eng	It's going to take three weeks.
4011959	eng	Did Tom say anything about going to Boston next week?
4011960	eng	Would you go with me to the homecoming dance next week?
4011961	eng	Tom will get married to Mary next week.
4011962	eng	I'm thinking of going to Boston next week.
4011963	eng	Tom and I'll meet again next week.
4011964	eng	I'll go to Boston to see Tom next week.
4011965	eng	Maybe we can go fishing next week.
4011966	eng	Didn't you have the flu last week?
4011967	eng	Guess who I saw last week.
4011968	eng	Tom ended up not buying the car he was looking at last week.
4011969	eng	Tom bought a car last week.
4011970	eng	We were in Boston last week.
4011971	eng	I saw Tom last week.
4011972	eng	Tom lent me this book last week.
4011973	eng	Tom was fired from his job last week.
4011974	eng	What'll you do this weekend?
4011975	eng	What did you guys do this weekend?
4011976	eng	Are you going to be in Boston this weekend?
4011977	eng	What do you like to do on weekends?
4011978	eng	Tom often comes to see me on weekends.
4011979	eng	What do you plan to do next weekend?
4011980	eng	Would you mind taking care of my dog next weekend?
4011981	eng	Tom read three novels last weekend.
4011982	eng	Perhaps we shouldn't have gone to Boston last weekend.
4011983	eng	Tom stayed in Boston last weekend.
4011984	eng	Tom has had a cold since last weekend.
4011985	eng	We've been trying to contact you all week.
4011986	eng	I teach Tom's children French three days a week.
4011987	eng	Tom says he goes jogging three or four times a week.
4011988	eng	Tom says he goes jogging at least three times a week.
4011989	eng	Tom has been sick for a week.
4011990	eng	Tom only washes his hair once a week.
4011991	eng	We make a pretty good team, don't we?
4011992	eng	We don't really have to talk about this right now, do we?
4011993	eng	We don't have much choice, do we?
4011994	eng	We did have fun together, didn't we?
4011995	eng	We did have a lot of fun, didn't we?
4011996	eng	We did do the right thing, didn't we?
4011997	eng	We didn't make too much of a mess, did we?
4011998	eng	We didn't do the right thing, did we?
4011999	eng	Do you remember what song it was that Tom sang at our wedding?
4012000	eng	We can't take that chance, can we?
4012001	eng	What size boots do you wear?
4012002	eng	Did you bring anything else to wear?
4012003	eng	Tom didn't wear the tie Mary wanted him to wear.
4012004	eng	We're not really going to do this, are we?
4012005	eng	We aren't very organized, are we?
4012006	eng	Is this the murder weapon?
4012007	eng	This isn't the murder weapon.
4012008	eng	The police think that Tom's hammer was the murder weapon.
4012009	eng	It's probably better this way.
4012010	eng	Maybe it's better this way.
4012011	eng	It's much easier this way.
4012012	eng	Come on, let's get out of the way.
4012013	eng	Perhaps we can help Tom in some way.
4012014	eng	Tom gets angry when he doesn't get his own way.
4012015	eng	What was wrong with the old way?
4012016	eng	There's got be a better way.
4012017	eng	There's got to be another way.
4012018	eng	Tom filled the teapot with water.
4012019	eng	Are you sure it's OK to drink this water?
4012020	eng	How long was Tom in the water?
4012021	eng	Would you pour me some water?
4012023	eng	Are you sure you don't want a glass of water?
4012024	eng	Will you get me a glass of water?
4012025	eng	Could you get me a glass of water?
4012026	eng	Would you like a glass of water?
4012027	eng	Let me get you a glass of water.
4012028	eng	Tom brought me a glass of water.
4012029	eng	Is there any more water?
4012030	eng	Would you like some more water?
4012031	eng	What's in the bottle is just water.
4012032	eng	All Tom ever drinks is water.
4012033	eng	Could you get me some ice water?
4012034	eng	Are you sure we have enough water?
4012035	eng	Tom didn't want to jump into the cold water.
4012036	eng	What other movies did you watch?
4012037	eng	What kinds of movies do you like to watch?
4012038	eng	Tom is wearing a very expensive watch.
4012039	eng	Tom is good at repairing watches.
4012040	eng	Who do you suppose that was?
4012041	eng	Did you ask Tom what he thought the problem was?
4012042	eng	What did you think my name was?
4012043	eng	What did you say your brother's name was?
4012044	eng	What did you say your job was?
4012045	eng	Are you sure you don't know what it was?
4012046	eng	Did you ever figure out what it was?
4012047	eng	Do you have any idea what it was?
4012048	eng	That wasn't the way it was.
4012049	eng	Maybe that's what it was.
4012050	eng	Where did you think I was?
4012051	eng	How did you know where I was?
4012052	eng	Aren't you even going to ask me where I was?
4012053	eng	Do you realize how worried I was?
4012054	eng	How old did Tom say he was?
4012055	eng	How was I supposed to know who he was?
4012056	eng	Tom isn't as rich as we thought he was.
4012057	eng	Did you find out who that guy was?
4012058	eng	It's already starting to get warmer.
4012059	eng	Do you always get what you want?
4012060	eng	Are you certain this is what you want?
4012061	eng	Are you certain that's what you want?
4012062	eng	Have you found what you want?
4012063	eng	What information do you want?
4012064	eng	What kind of dressing do you want?
4012065	eng	Well, what more do you want?
4012066	eng	What kind of food do you want?
4012067	eng	Please stay as long as you want.
4012068	eng	Are you sure you know what Tom wants?
4012069	eng	Are you sure that's what Tom wants?
4012070	eng	What do you suppose Tom wants?
4012071	eng	I think this is exactly what Tom wants.
4012072	eng	Maybe that's exactly what Tom wants.
4012074	eng	Is that what everybody wants?
4012075	eng	What did the police want?
4012076	eng	What more could a person want?
4012077	eng	Do you really want to know what I want?
4012078	eng	Do you think that's what I want?
4012079	eng	Isn't that exactly what you wanted?
4012080	eng	Did you get everything you wanted?
4012081	eng	Were you able to get everything you wanted?
4012082	eng	Is that everything you wanted?
4012083	eng	Is there anything else you wanted?
4012084	eng	Here's the stuff you wanted.
4012085	eng	This is what Tom said he wanted.
4012086	eng	Isn't that what you've always wanted?
4012087	eng	There is a portrait of Tom Jackson on the wall.
4012088	eng	There's graffiti on the walls.
4012089	eng	How did you get Tom to admit he was the one who stole your wallet?
4012090	eng	Did Tom say where he found your wallet?
4012091	eng	Come on, let's go far a walk.
4012092	eng	Come on, let's take a walk.
4012093	eng	How long can we wait?
4012094	eng	Have you really decided not to wait?
4012095	eng	Have you decided not to wait?
4012096	eng	How long are we going to wait?
4012097	eng	Aren't you supposed to wait?
4012098	eng	It's going to be a three-hour wait.
4012099	eng	How long should I wait?
4012100	eng	There are other people waiting.
4012101	eng	There's a cab outside waiting.
4012102	eng	We're tired of waiting.
4012103	eng	How long has Tom been waiting?
4012104	eng	Does Tom drive a station wagon?
4012105	eng	Do you want me to make you waffles?
4012106	eng	Who said anything about volunteering?
4012107	eng	Would you please lower your voice?
4012108	eng	Did you recognize that man's voice?
4012109	eng	I recognized Tom at once by his voice.
4012110	eng	How well do you play the violin?
4012111	eng	Are you sure that Tom plays the violin?
4012112	eng	When was the last time you had a real vacation?
4012113	eng	When was the last time you had a vacation?
4012114	eng	It'll be like a vacation.
4012115	eng	Maybe you need a vacation.
4012116	eng	Why don't you spend the night with us?
4012117	eng	Is Tom coming to dinner with us?
4012118	eng	Don't you want to go with us?
4012119	eng	Are you saying that you don't want to go with us?
4012120	eng	Do you really think Tom will want to go with us?
4012121	eng	Did you ask Tom if he wants to go with us?
4012122	eng	Would you be interested in going to Boston with us?
4012123	eng	Why isn't Tom going to Boston with us?
4012124	eng	Why isn't Tom eating with us?
4012125	eng	Are you sure you don't want to go fishing with us?
4012126	eng	Would you like to live with us?
4012127	eng	Can we really expect Tom to cooperate with us?
4012128	eng	Why isn't Tom here with us?
4012129	eng	Do you want to live here with us?
4012130	eng	I didn't think Tom would want to go with us.
4012131	eng	The Jacksons are going with us.
4012132	eng	I couldn't talk Tom into coming here with us.
4012133	eng	It's a pity that Tom can't come with us.
4012134	eng	Tom didn't want to come with us.
4012135	eng	I wish you would let Tom come with us.
4012136	eng	I wish you had let Tom come with us.
4012137	eng	I wish you'd let Tom come with us.
4012138	eng	Tom was late for school as usual.
4012139	eng	Tom came late as usual.
4012140	eng	Do you have anything you want to say to us?
4012141	eng	Do you have anything to say to us?
4012142	eng	Could you explain it to us?
4012143	eng	Why is Tom being so mean to us?
4012144	eng	Why would Tom lie to us?
4012145	eng	Why is Tom being so nice to us?
4012146	eng	Tom is the guy that wanted to talk to us.
4012147	eng	I think Tom was lying to us.
4012148	eng	What's stopping us?
4012149	eng	No one's going to see us.
4012150	eng	Thanks for reminding us.
4012151	eng	How did you get here ahead of us?
4012152	eng	There were about thirty of us.
4012153	eng	There's room for both of us.
4012154	eng	There were only three of us.
4012155	eng	I forgot to tell Tom what time to meet us.
4012156	eng	Would either of you like to join us?
4012157	eng	My friends and I are hanging out tonight. Would you like to join us?
4012158	eng	Would you like to join us?
4012159	eng	Will you and Tom join us?
4012160	eng	Perhaps we should ask Tom to join us.
4012161	eng	I tried to persuade Tom to join us.
4012162	eng	Perhaps you'd like to join us.
4012163	eng	Tom and I were wondering if you'd like to join us.
4012164	eng	Would you mind helping us?
4012165	eng	It might've taken longer if Tom hadn't helped us.
4012166	eng	It might make things easier if Tom helped us.
4012167	eng	Are you saying Tom won't help us?
4012168	eng	Do you know of anyone that can help us?
4012169	eng	Do you think Tom can help us?
4012170	eng	Do you really think Tom will help us?
4012171	eng	Why would Tom come over here and help us?
4012172	eng	Tom didn't want to help us.
4012173	eng	There's nobody left to help us.
4012174	eng	I want to get Tom to help us.
4012175	eng	Maybe there's someone else who can help us.
4012176	eng	I didn't think Tom would help us.
4012177	eng	Are you sure Tom can't hear us?
4012178	eng	Do you think anyone is going to hear us?
4012179	eng	Are you sure Tom can hear us?
4012180	eng	Why didn't you wait for us?
4012181	eng	Do you have any questions for us?
4012182	eng	What else can you do for us?
4012183	eng	How long have you been working for us?
4012184	eng	Are they still looking for us?
4012185	eng	Tom said he wouldn't mind waiting for us.
4012186	eng	How did you know where to find us?
4012187	eng	What kind of poison did you use?
4012188	eng	It's relatively simple to use.
4012189	eng	It's simple to use.
4012190	eng	This is the desk that Tom uses.
4012191	eng	These will be very useful.
4012192	eng	This could be very useful.
4012193	eng	Did you find anything that might be useful?
4012194	eng	What good does that do us?
4012195	eng	Please quit bothering us.
4012196	eng	Those guys are looking at us.
4012197	eng	Are you with us or against us?
4012198	eng	How did Tom find out about us?
4012199	eng	My secretary said it was urgent.
4012200	eng	It's really quite urgent.
4012201	eng	It really is quite urgent.
4012202	eng	What time should I pick you up?
4012203	eng	Let me know the moment Tom wakes up.
4012204	eng	What time did Tom say he'd pick us up?
4012205	eng	Why hasn't anybody cleaned this up?
4012206	eng	Thanks for clearing that up.
4012207	eng	I'm sure that Tom made that story up.
4012208	eng	There's a fire upstairs.
4012209	eng	The children were asleep upstairs.
4012210	eng	I heard that Tom and Mary have split up.
4012211	eng	Would the two of you shut up?
4012212	eng	The teacher told Tom to shut up.
4012213	eng	We waited for Tom at the library for thirty minutes, but he never showed up.
4012214	eng	There's no reason to get upset.
4012215	eng	It was too good a deal to pass up.
4012216	eng	Are they going to beat me up?
4012217	eng	What time do you want to pick me up?
4012218	eng	Thank you for waking me up.
4012219	eng	Tom apologized and then hung up.
4012220	eng	Did you know each other growing up?
4012221	eng	Tom and Mary still live in Boston where they both grew up.
4012222	eng	What are you still doing up?
4012223	eng	I hear that Tom and Mary have broken up.
4012224	eng	I think that would be very unwise.
4012225	eng	That would be very unwise.
4012226	eng	Have you noticed anything unusual?
4012227	eng	Aren't you being just a little unreasonable?
4012228	eng	Have you finished unpacking?
4012229	eng	This is completely unnecessary.
4012230	eng	Tom showed up at Mary's house unexpectedly.
4012231	eng	It's very hard to understand.
4012232	eng	Do you still not understand?
4012233	eng	How long has Tom been unconscious?
4012234	eng	This place is unbelievable.
4012235	eng	I see that you've found your umbrella.
4012236	eng	Is that Tom's umbrella?
4012237	eng	Do you still have Tom's umbrella?
4012238	eng	This is Tom's umbrella.
4012239	eng	Tom told Mary to take an umbrella.
4012240	eng	Tom urged Mary to take an umbrella.
4012241	eng	Tom told Mary that she should take an umbrella.
4012242	eng	How are things between you two?
4012243	eng	What's wrong with you two?
4012244	eng	Lightning does sometimes strike the same place twice.
4012245	eng	Do you have a pair of tweezers?
4012246	eng	How much time do you spend watching TV?
4012247	eng	All Tom does is play video games and watch TV.
4012248	eng	Could you please turn off the TV?
4012249	eng	Next time, it's your turn.
4012250	eng	There's no water in the tub.
4012251	eng	What makes you think I wasn't trying?
4012252	eng	Should I consider giving it another try?
4012253	eng	How did you discover the truth?
4012254	eng	Why don't you just tell Tom the truth?
4012255	eng	ׁWhy didn't Tom tell the truth?
4012256	eng	What made you believe Tom was telling the truth?
4012257	eng	Are you afraid of the truth?
4012258	eng	I think what Tom told us wasn't the truth.
4012259	eng	There's a blanket in the trunk.
4012260	eng	How long have you been playing the trumpet?
4012261	eng	Are any of those things true?
4012262	eng	Do you actually think that's true?
4012263	eng	How can you be sure that's true?
4012264	eng	Are you saying that's not true?
4012265	eng	We don't even know if it's true.
4012266	eng	That's not entirely true.
4012267	eng	That's not completely true.
4012268	eng	Where did you park the truck?
4012269	eng	Have you been staying out of trouble?
4012270	eng	It seemed like too much trouble.
4012271	eng	Are you looking for trouble?
4012272	eng	Tom has three soccer trophies.
4012273	eng	Did you know Tom plays the trombone?
4012274	eng	Why did you cancel your trip?
4012275	eng	What do you think I should pack for my trip?
4012276	eng	This is going to be a great trip.
4012277	eng	It could be some kind of trick.
4012278	eng	Is this some kind of a trick?
4012279	eng	This isn't an apple tree.
4012280	eng	Tom lost control of his car and crashed it into a tree.
4012281	eng	Have you taken out the trash?
4012282	eng	This better not be a trap.
