time	31660	It is almost ten o'clock.	もう１０時近い。
time	31683	It's already seven.	もう7時だよ。
time	31693	It is already past five o'clock.	もう５時過ぎです。
time	31736	It's already past ten o'clock.	もう１０時過ぎだ。
time	32914	Mike got back from the library at five.	マイクは図書館から五時にもどった。
time	33151	It's close to ten o'clock. It's about time we went to bed.	もうすぐ十時。そろそろ寝る時間だ。
time	33161	Bob usually goes to bed at ten.	ボブは十時に寝るのが習慣だ。
time	33241	Bob will be home at six.	ボブは６時には帰っています。
time	33269	Bobby must go to bed by 7:30.	ボビーは７時３０分までに寝なければならない。
time	33870	The bell rings at noon.	ベルは正午に鳴る。
time	33929	Betty will be able to come before noon.	ベティは昼食前に来ることができるでしょう。
time	34944	What time will the band start playing?	バンドの演奏は何時に始まりますか。
time	37007	Tom gets up at six every morning.	トムは毎朝６時に起きる。
time	37024	Tom usually goes to bed at ten-forty.	トムはたいてい10時40分に寝ます。
time	38229	It's five o'clock somewhere now.	どこかは今五時だろう。
time	39039	The door is locked at nine o'clock.	ドアは９時にロックされます。
time	40144	It is just half past seven.	ちょうど七時半です。
time	40472	If anyone should phone, say I'll be back at one o'clock.	だれかから電話があったら１時にもどると言って下さい。
time	42838	It happened at a quarter past eleven.	それは１１時１５分に起こった。
time	43001	See you at two this afternoon.	それでは今日の午後２時にお待ちしています。
time	43427	There is the train at 10 o'clock.	その列車は十時につく。
time	43604	The gate is closed at eight.	その門は８時に閉じられる。
time	44896	The store closes at seven.	その店は７時に閉店します。
time	44897	The store closes at eleven.	その店は１１時に閉まる。
time	46850	The car is waxed every other day.	その車は１日おきにワックスがかけられる。
time	46885	The play begins at six this evening.	その芝居は今晩６時に始まります。
time	47532	He goes to bed at eight o'clock.	その子は８時に床につきます。
time	47623	I will have finished the work by noon.	その仕事は昼までに終わっているでしょう。
time	49180	The party ended at ten o'clock.	その会は十時に終わった。
time	49493	The English lesson started at 8:30.	その英語の授業は８時３０分から始まった。
time	49933	The bell rings at eight.	そのベルは８時になる。
time	50767	I'll be there at five p.m.	そちらには午後五時に到着します。
time	57746	This store always closes at eight.	この店はいつも８時に閉店する。
time	59095	I want this work completed by two o'clock tomorrow afternoon.	この仕事を明日の２時までにしあげてほしいんです。
time	59778	This train leaves at nine o'clock.	この汽車は９時発です。
time	60037	Could you keep this luggage until 3 p.m.?	この荷物を午後３時まで預かっていただけますか。
time	62604	I got up at six-thirty this morning.	けさは６時半に起きた。
time	62728	Kate wants to finish her homework by ten.	ケイトは十時までに宿題を終わらせたいと思っている。
time	63158	Carol will have left for London by eight tomorrow.	キャロルは明日の８時までにはロンドンへと出発しているだろう。
time	63213	You only have to be here at six tomorrow morning.	きみは明日の朝六時にここへ来さえすればよい。
time	66131	I regularly go to bed at nine.	いつも９時には寝ます。
time	66512	He will arrive by eight at the latest.	いくら遅くても８時には着くでしょう。
time	67351	Alice went to bed at ten.	アリスは１０時に寝ました。
time	67851	That plane will take off at five.	あの飛行機は５時に離陸します。
time	69797	You may go to the party, but you must be home by midnight.	あなたはパーティーに行ってもよいが、真夜中までには帰宅しなくてはいけない。
time	70254	You should be back by 9 o'clock.	あなたは９時までに戻って来なければいけない。
time	70255	You can hear the news on the radio at nine o'clock.	あなたは９時にラジオでニュースが聞けますよ。
time	70256	You should arrive at school before eight.	あなたは８時前に学校に着かなければいけません。
time	70259	You should start between six and seven.	６時から７時の間に出発するようにしてください。
time	70270	Were you home at ten?	あなたは１０時に家にいましたか。
time	71648	I will be studying when you come at seven.	あなたが７時に来るときには私は勉強をしているだろう。
time	72276	What time will we reach Akita if we take the 9:30 train?	９時半の電車に乗れば、何時に秋田につきますか。
time	72278	You should arrive at school before nine.	９時前に学校に着いていなくてはいけません。
time	72281	I will be back by nine.	９時までには戻る。
time	72283	It is five minutes to nine.	９時まであと５分だ。
time	72287	He did not come back until nine o'clock.	９時になってはじめて彼は帰ってきた。
time	72292	I barely made the 9:20 train.	９時２０分の電車になんとか間に合った。
time	72293	It's a quarter past nine.	９時１５分です。
time	72311	Come to my house at eight.	８時に私の家に来て下さい。
time	72314	We expect to arrive at Heathrow Airport at eight.	８時にヒースロー空港に到着する予定です。
time	72316	I'll meet to you at eight.	８時にお会いしましょう。
time	72320	Let's get cracking at 8.	８時から始めよう。
time	72322	I'll have to catch the 8:15 train to Paris.	パリ行き8時15分の電車に乗らなくてはいけない。
time	72340	I missed the 7:00 train.	７時発の電車に乗り遅れた。
time	72345	It is close to seven o'clock.	７時近くだ。
time	72348	You can go out on condition that you come home by seven.	７時までに戻るなら外出してもよい。
time	72353	Can I hang out here till seven?	７時までここにお邪魔していていいかい？
time	72357	I'll call you at seven.	七時に電話をかけます。
time	72360	I got up at seven.	７時に起きました。
time	72362	I will be waiting for the bus at seven.	７時にバスを待つ事になっています。
time	72367	I'll be back by seven or eight o'clock.	７時か８時には帰ります。
time	72368	Please call me at about 7:30.	７時３０分ごろに電話をください。
time	72407	Dinner will be ready by six-thirty.	６時半までには、夕食の用意ができているだろう。
time	72408	It'll arrive in Chicago at 6:30.	６時半にシカゴに着きます。
time	72409	I want to catch the six o'clock train to New York.	６時発のニューヨーク行きの列車に乗りたいのです。
time	72410	You should come home before six.	６時前に帰って来なさい。
time	72421	I'll be waiting for Tom until 6 o'clock.	６時までトムが来るのを待ってるよ。
time	72423	My plane leaves at six o'clock.	６時の飛行機なのです。
time	72427	I don't mind leaving at six o'clock.	６時に出発するのは気にならないよ。
time	72429	I'll pick up the photographs at six o'clock.	６時に写真を取りに行きます。
time	72431	Please wake me at six.	６時に起こして下さい。
time	72432	I don't mind getting up at six.	６時に起きるのはかまわない。
time	72435	I'll call for you at six.	６時にお迎えに上がります。
time	72436	I have an appointment with him at six.	６時にお会いする約束ですが。
time	72440	I will pick you up around six.	６時ごろ車で迎えに行きます。
time	72441	I got up at about six.	６時ごろ起きた。
time	72502	I have an appointment with him for five-thirty.	５時半に彼と会う約束がある。
time	72503	We must begin before five.	５時前の始めなければなりません。
time	72509	Be sure to come here by five.	５時までには必ずここに来るように。
time	72513	I'd like to get home by five.	５時までには家に帰りたいのですが。
time	72515	I want to finish this work by five.	５時までにこの仕事を終えたいな。
time	72525	The doctor can see you at ten on May seventh.	５月７日１０時なら診察できます。
time	72584	I am leaving at four.	４時に帰らせてもらいます。
time	72585	I made an appointment to see the doctor at four o'clock.	４時に医者に診てもらう予約をした。
time	72693	I expect him to be here by three.	３時までには彼はここに来るものと思っています。
time	72697	I have an appointment with the dentist at 3 o'clock.	３時に歯医者の予約がある。
time	72701	I can come at three.	３時で結構です。
time	72745	You have to come back in 30 minutes.	３０分以内にここに戻ってきて下さい。
time	72871	I missed the two o'clock plane.	２時の飛行機に乗り遅れた。
time	72872	We had a late lunch at two.	２時に遅い昼食をとった。
time	72874	I'm going to see her off at the airport at 2:00.	２時に空港に見送りに行きます。
time	72875	I made a doctor's appointment for two.	医者の予約を二時に入れた。
time	72943	Flight 226 takes off at 10:30.	２２６便は１０時３０分に離陸します。
time	73148	The first class begins at 8:30.	１時間目は８時半に始まります。
time	73346	It's almost half past eleven.	１１時半近くですよ。
time	73347	It is a little after a quarter to eleven.	１１時１５分前を少し過ぎています。
time	73349	In 11 hours, we will arrive in San Francisco around 7:30.	１１時間後、７時３０分頃サンフランシスコに到着いたします。
time	73352	I barely managed to finish the letter by eleven o'clock.	１１時までにかろうじてなんとかその手紙を書いた。
time	73353	I'm catching the 11:00 train.	１１時の電車に乗ります。
time	73354	I go to bed at eleven.	１１時には寝ます。
time	73359	Eleven o'clock is good for me.	１１時でしたら行けます。
time	73360	We'll be home at about 11:00.	１１時ごろには家に着くと思う。
time	73362	I want to catch the 11:45.	１１時４５分のに乗りたいんです。
time	73363	It is ten minutes before eleven.	１１時１０分前です。
time	73418	I'm going to take the 10:30 train.	十時半の電車に乗ります。
time	73422	Don't call me up after ten o'clock.	１０時過ぎには電話をしないで下さい。
time	73428	I'll stay here until ten.	１０時までここにいます。
time	73429	He leaves Osaka for Tokyo at ten.	１０時に東京に向けて大阪を出発する。
time	73431	I have a previous engagement at ten.	１０時には先約があります。
time	73433	We got through the work just before ten.	１０時ちょっと前に仕事が済んだ。
time	73437	It is twenty minutes past ten.	１０時２０分過ぎだ。
time	73698	What time is it now? "It's ten o'clock."	「今何時ですか」「１０時です」
time	238868	Please return it by 10 a.m. Monday.	月曜日の１０時までにお返し下さい。
time	240033	I'll pick you up at your home at five.	五時に車であなたの家に迎えに行きます。
time	240053	I will meet you at the station at 10 p.m.	午後10時に駅で会いましょう。
time	240055	Meet me at the lobby of the Imperial Hotel at 6:30 p.m.	午後６時３０分に帝国ホテルのロビーで会いましょう。
time	240057	I'd like to make a reservation for the express train that leaves at 6:00 p.m.	午後６時発の急行列車の予約をしたい。
time	240089	It's two o'clock in the afternoon.	午後二時です。
time	240090	We have an opening at two o'clock.	午後二時なら開いてます。
time	240091	I will meet you at the station at 10 a.m.	午前１０時に駅であいましょう。
time	241004	Come to think of it, I promised to see him at five.	考えてみると、私は５時に彼に会う約束があった。
time	242177	I woke up at five this morning.	今朝は５時に目を覚ました。
time	242178	I got up at seven this morning.	今朝は７時に起きた。
time	242522	I am supposed to meet her at three this afternoon.	今日の午後三時に彼女と会うことになっている。
time	243292	I'll call you up around eight this evening.	今夜、８時頃に電話します。
time	243316	I will have finished the work by seven this evening.	今夜の７時までにその仕事を終えているでしょう。
time	243423	We are to meet at five this evening.	今夕５時に会う予定です。
time	244740	I went to bed at twelve last night.	昨日の夜は１２時に寝ました。
time	245525	I asked Mother to wake me up at four.	四時に起こしてくれるよう、僕は母に頼んだ。
time	247472	Our school starts at 7:15.	私たちの学校は７時１５分に始まります。
time	247473	Our school begins at eight-thirty.	私たちの学校は８時半に始まります。
time	247703	Our train leaves at eight-thirty.	私たちの列車は８時半に出発する。
time	247787	We usually have lunch at noon.	私たちは、普通正午に昼食を食べます。
time	247796	We talked till after eleven o'clock.	私たちは１１時すぎまで話した。
time	247845	We reached school at eight-thirty.	私たちは８時半に学校に着きました。
time	247929	We should get to Chicago by lunchtime.	私たちはお昼までにシカゴに着かなければならない。
time	247956	We arrived here at six yesterday evening.	私たちはここへ昨日の晩６時に到着した。
time	248282	We usually have breakfast at 7:30.	私たちはふつう７時半に朝食を食べます。
time	248292	We checked in at the hotel at 5 p.m.	私たちはホテルに午後５時にチェックインした。
time	248655	We arrived at the station at five.	私たちは五時に駅に着いた。
time	248662	We met at two in the afternoon.	私たちは午後２時に会いました。
time	248715	We are to meet him at seven this evening.	私たちは今夜７時に彼に会うことになっている。
time	248816	We leave Japan at 3 p.m. next Friday.	私たちは次の金曜日の午後３時に日本を出発する。
time	248830	We have our dinner between seven and seven-thirty.	私たちは七時と七時半の間に夕食をします。
time	248944	We began our work at noon.	私たちは正午から仕事をはじめた。
time	249390	We have lunch at noon every day.	私たちは毎日正午に昼食を食べる。
time	251011	It's four o'clock by my watch.	私の時計では４時です。
time	251013	It is ten o'clock by my watch.	私の時計は１０時です。
time	251629	My father usually comes home at six.	私の父は大抵6時に帰宅します。
time	251735	My father goes to work at eight every day.	私の父は毎日８時に仕事に出かけます。
time	251856	My mother gets up at six every morning.	私の母は毎朝６時に起きます。
time	252346	I don't think she will come back by five.	私は、彼女が５時までに戻らないと思う。
time	252404	I went to sleep about 10 o'clock.	私は１０時ごろ寝ついた。
time	252405	I left for America at ten o'clock.	私は１０時にアメリカに向けて出発した。
time	252407	I waited for him till ten.	私は１０時まで彼を待った。
romance	1427	No, he's not my new boyfriend.	違うよ、新しい彼じゃない。
romance	1434	I love you.	大好き。
romance	1578	They say love is blind.	「あばたもえくぼ」って言うからね。
romance	1853	You don't marry someone you can live with — you marry the person whom you cannot live without.	一緒に暮らせる誰かと結婚するのではなく、その人なしでは生きていけない人と結婚するのよ。
romance	2371	There's no love without jealousy.	愛に嫉妬はつきもの。
romance	14204	Did you fall in love with her at first sight?	君は彼女にひとめぼれしたのかい。
romance	15784	Are you aware of how much she loves you?	君は彼女がどんなに君を愛しているか気づいているのか。
romance	16879	You have lovely eyes, don't you?	君はかわいい目をしているね。
romance	17295	Let's discuss your love problems on the way back from school.	君の恋愛問題は学校から帰る道々話しましょう。
romance	17402	You'll get into trouble if your girlfriend finds out the truth.	君のガールフレンドが本当のことを知ったら面倒なことになるよ。
romance	17451	I refuse to be treated like a slave by you.	お前に隷従する気なんかないからな。
romance	17692	You are the man I've been looking for.	君こそ私が探していた人だ。
romance	17735	I need you.	あなたが必要なんです。
romance	17738	Whether you like her or not, you can't marry her.	君が彼女を好きであろうとなかろうと、彼女は結婚できない。
romance	17748	Does he know that you love him?	君が彼を愛している事を彼は知っていますか。
romance	17829	I love you more than you love me.	君が私を愛しているよりもおおく私は君を愛している。
romance	17878	By the time you get out of jail, she'll probably have gotten married.	君が刑務所から出てくる頃は、彼女も結婚しているだろう。
romance	17916	Whatever you say, I'll marry her.	君が何と言おうと彼女と結婚する。
romance	19451	My sister married a high school teacher last June.	去る６月に私の姉は高校の教師と結婚した。
romance	20106	I'll always love you, no matter what happens.	何が起きても、ずっと貴方を愛します。
romance	20884	It won't be long before they get married.	間もなく彼らは結婚します。
romance	20955	To make a long story short, we married.	簡単に言うと、私達は結婚した。
romance	21403	Being only a student, I can't afford to get married.	一介の学生にすぎないので、私は結婚する余裕がない。
romance	21481	On leaving school, she got married to her classmate.	学校を出ると、彼女は級友と結婚した。
romance	21686	No doubt she loves him, but she won't marry him.	確かに彼女は彼のことを愛しているが、結婚はしないだろう。
romance	22096	Everyone opposed it, but they got married all the same.	皆は反対したが、それでもやはり彼らは結婚した。
romance	22585	I never see her without wanting to kiss her.	会えば必ずキスしたくなる。
romance	23342	In our culture, we can't be married to two women at once.	我々の文化では、同時に２人の女性と結婚している事は出来ない。
romance	23714	It was clear that Hanako did not wish to marry Taro.	花子は太郎と結婚する意志がないことは明らかであった。
romance	24609	Nothing can prevent her from marrying him.	何事も彼女が彼と結婚することを妨げる事はできない。
romance	25551	It's you I'll always love.	俺が愛するのは永遠にお前だけ。
romance	25617	The prince fell in love with a woodcutter's daughter.	王子は木こりの娘と恋に陥った。
romance	25622	The prince made it known all over the land that he would marry the poor girl.	王子はその貧しい娘と結婚することを国中に知らせた。
romance	26368	To write a love letter in English is not easy.	英語でラブレターを書くのは簡単じゃない。
romance	26426	I'll be with you forever.	永遠にあなたと一緒にいます。
romance	27195	She attracted me at first sight.	一目で彼女に魅了された。
romance	27752	Scarcely an hour goes by that I don't I think of you with love.	一時間もあなたを恋しく思わないことはできない。
romance	27843	I went to the South Pacific for a summer of romantic adventure.	一夏のアバンチュールを求めて南の島へ行きました。
romance	28332	He used to love me, she answered sadly.	以前は愛してくれたのだけれど。と彼女は悲しそうに答えた。
romance	28689	Love is above money. The latter can't give as much happiness as the former.	愛情はお金より重要だ。後者は前者ほど幸福を与えられない。
romance	28690	Love blinded him to her faults.	愛情のために彼女の欠点が見えなかった。
romance	28702	At last, Mario managed to win the princess's love.	やっと、マリオさんが姫さまの愛を勝ち得ることができた。
romance	28706	Nothing is as precious as love.	愛より尊い物はない。
romance	28713	Love me little, love me long.	愛は小出しにせよ。
romance	28725	I didn't marry her because I loved her.	愛すればこそ彼女と結婚しなかった。
romance	28729	To love and to be loved is the greatest happiness.	愛すること、そして愛されることは、最大の幸福である。
romance	28730	It is the greatest happiness in life to love and to be loved.	愛し愛されることは、この世で最高の幸福です。
romance	28736	As long as we love each other, we'll be all right.	愛さえあれば僕らは大丈夫だよ。
romance	29114	It is just a year since I got married.	わたしが結婚してからちょうど一年になります。
romance	29475	Roy looks happy when his girlfriend calls him.	ロイはガールフレンドから電話があるとうれしそうだ。
romance	29512	Music started playing in the restaurant so there was a real romantic mood.	レストランにその音楽が流れてきたのでロマンチックなムードになった。
romance	29580	It is certain that Lucy will marry the pop singer.	ルーシーが流行歌手と結婚するのは確かだ。
romance	29582	It was not until Lucy left me that I realized how much I loved her.	ルーシーがいなくなって初めて、彼女をどんなに好きだったかに気が付いた。
romance	29678	Rick and Carol broke up two months ago, but he's still carrying a torch for her.	リックとキャロルは二ヶ月前に別れたが、リックの方はいまだに彼女を想い続けている。
romance	29880	Why did you marry John, of all people?	よりによって何でジョンなんかと結婚したんだい。
romance	30001	Happy is a man who marries a good wife.	よき妻をめとる人は幸せです。
romance	30110	Yumiko married a childhood friend last June.	ゆみこはこの前の６月に、子供時代の友人と結婚した。
romance	30299	In time, Tom came to love her.	やがてトムは彼女を愛するようになった。
romance	30665	She wouldn't have married him if she had known him better.	もし彼のことをもっとよく知っていたら、彼女は彼と結婚しなかっただろうに。
romance	31215	It's high time you got married and settled down.	もう身を固めて落ち着いてもいいころだよ。
romance	31891	Mary refused to marry him, but she gave in at last.	メアリーは彼と結婚することをこばんだが、最後にはおれた。
romance	31945	Despite the fact that Mary keeps saying I was the only man she'd like to marry, when I proposed to her, she said "NO". I cannot make head or tail of it.	メアリーは結婚したいと思うのは私だけだといっているくせに、私がプロポーズしたら「ノウ」といった。なんのことだか、さっぱりわからない。
romance	31963	Mary always assists her boyfriend in doing his assignments.	メアリーはボーイフレンドの宿題をいつも手伝っている。
romance	32171	Every one opposed it, but Mary and John got married all the same.	みんなが反対したが、それでもメアリーとジョンは結婚した。
romance	32345	Mariko's parents are strongly opposed to her marrying an American.	マリコの両親は、彼女がアメリカ人と結婚することに強く反対している。
romance	32707	Not again! Look at those two kissing. They've really got the hots for each other. I can't watch this any more.	またあいつら、キスしてるぜ。見ろよ。お熱いね。いつも。見てられないよ。
romance	32783	Marry first and love will follow.	まず結婚しろ。そうすれば愛情とはあとで生まれてくる。
romance	32824	Masaru gets married today.	マサルは今日結婚する。
romance	32867	Makoto found his true love on top of Ayers Rock. She's from Osaka.	まことは本当の愛はエアーズロックの上にあることに気付いた。彼女が大阪出身だ。
romance	33008	I made up my mind to get married to Margaret.	マーガレットと結婚する決意をしました。
romance	33755	I talked my boyfriend into buying me a ring.	ボーイフレンドを説得して指輪を買ってもらった。
romance	33757	She got into hot water when her boyfriend called her at work.	ボーイフレンドが職場に電話をかけてきたために、彼女は窮地に陥った。
romance	33995	Beth was asked by her lazy boyfriend to do his history homework.	ベスは怠け者の彼氏に、歴史の宿題をやってくれと頼まれました。
romance	34039	Really? I thought she'd be the last person to get married.	へえー、結婚なんかしそうにない人だったと思っていたのに。
romance	34122	Bruce was terribly upset when his girlfriend left him, but he soon got over it.	ブルースは、ガールフレンドが彼のもとを去ったとき、非常に動揺したが直にたち直った。
romance	34140	I have a daughter who's married to a Frenchman.	フランス人と結婚した娘がいます。
romance	34254	The girl who Brown married is a nurse.	ブラウンの結婚した相手は看護婦です。
romance	34302	Brian's girlfriend often begs him to take her to luxurious restaurants.	ブライアンの彼女はよく彼に贅沢なレストランに連れていってと頼みます。
romance	34352	They were to have got married in May.	ふたりは５月に結婚することになっていたが。
romance	34543	Bill just wanted to comfort Monica, but she interpreted it as romantic interest.	ビルはただモニカを慰めたかっただけなのに、彼女は彼が自分に気があるのだと判明した。
romance	34757	I'd like to marry a girl who likes to play video games.	ビデオゲームの好きな女の子と結婚したい。
romance	34887	Peter fell in love with the girl.	ピーターはその子を恋するようになった。
romance	34981	I'll stop giving them chocolate on Valentine's Day.	バレンタインにみんなにチョコレートをあげるのはやめよう。
romance	34983	Happy Valentine's Day.	バレンタインデーおめでとう。
romance	36683	How did you come to love her?	どんなふうにして彼女を好きになったのですか。
romance	37045	Tom married an older girl.	トムは年上の女性と結婚した。
romance	37052	Tom took his girlfriend out on Saturday night.	トムは土曜の夜にガールフレンドを連れ出した。
romance	37206	Tom met Mary at a party, and it was love at first sight.	トムはメアリーにパーティーで出会い一目ぼれをした。
romance	37208	Tom loved Mary, who didn't love him at all.	トムはメアリーを愛していたが、メアリーは彼を全く愛していなかった。
romance	37382	Tom and Sue love each other.	トムとスーは互いに愛し合っています。
romance	38013	He, if anything, is the romantic type.	どちらかと言えば、彼はロマンチストだ。
romance	38435	Finally, my sister got married.	とうとう私の姉は結婚した。
romance	38622	How did you get acquainted with her?	どうして彼女としりあったのですか。
romance	38915	Whatever the origin is, Valentine's Day has had a long and romantic history.	どういう始まりであったにせよバレンタインデーには長いロマンチックな歴史がある。
romance	40316	Why don't you come dancing with me?	ダンスに行きませんか。
romance	40332	I love you more than anyone else.	だれよりも君をいちばん愛している。
romance	40517	Sometimes it's good for a married couple to go to a hot spring together—just the two of them.	たまには夫婦水入らずで温泉に行ってのんびりするのもいいもんだ。
romance	40875	How about giving me a promotion from just-a-friend to boyfriend?	ただの男友達っていう立場から彼氏に昇格させてくれるかい？
romance	41323	I might as well die as marry such a man.	あんな男と結婚するくらいなら死んだ方がましだ。
romance	41720	From that time on, they came to love each other.	それ以来彼らは愛し合うようになった。
romance	41746	It's the animal in me that wants it.	それを欲するのは私の中の獣性だ。
romance	42113	It was a one-sided love affair.	それは片思いの恋だった。
romance	43537	The brave knight steps forward and kisses the lady on the hand.	その勇敢なる騎士は進み出てその貴婦人の手にキスをする。
romance	44255	The father wouldn't accept his daughter's boyfriend.	その父親は娘のボーイフレンドを認めようとしなかった。
romance	45335	The man fell in love at first sight.	その男は一目で恋に落ちた。
romance	46048	You don't fall in love with somebody because he's perfect.	その人が申し分がないからといって、恋に落ちるわけではない。
romance	46094	The newly married couple walked hand in hand.	その新婚夫婦は手をつないで歩いた。
romance	46424	I wish I had treated the girl more kindly.	その少女をもっと親切に扱っておけばよかった。
romance	49549	I found the film romantic.	その映画はロマンチックだった。
romance	52592	John said he'd like to marry me, and I'm as happy as can be.	ジョンは私と結婚したいと言いました。だから私は最高に幸せです。
romance	52777	John and Mary loved each other.	ジョンとメアリーはお互いに愛し合っていました。
romance	52783	There is a rumor that John and Sue will get married.	ジョンとスーが結婚するだろうとのうわさがある。
romance	52950	George married my sister.	ジョージは私の妹と結婚した。
romance	53161	Jack and Betty have been going steady for a month.	ジャックとベティは付き合って一カ月になる。
romance	53178	It looks like Jacob has been bitten by the love bug.	ジャコブは恋してるようだな。
romance	53203	I always thought that Shirley and Alan would get together.	シャーレイとアランは結ばれるだろうと以前からずっと思っていた。
romance	53236	Jim is crazy about his girlfriend.	ジムは彼のガールフレンドに夢中です。
romance	53302	Jim fell in love with Mary the moment he met her.	ジムはメアリーに一目惚れした。
romance	53554	However, his girlfriend is selfish and hardly worries about Brian.	しかしながら彼女はわがままで、ほとんどブライアンの事を気にかけていません。
romance	53646	But then he fell in love with Jane Wilde, a student studying languages in London.	しかし、その時、彼はロンドンで語学を学んでいる学生のジェーン・ワイルドを恋するようになった。
romance	53684	Jeff thinks he will never fall in love.	ジェフは恋に落ちたりはしないと思っている。
romance	53733	Jane is fat and rude, and smokes too much. However, Ken thinks she's lovely and charming. That's why they say love is blind.	ジェーンは太ってるし、態度も悪いし、煙草もぷかぷか吸うし。でも、ケンは彼女のことを可愛くてチャーミングだと思ってるんだな。『あばたもえくぼ』っていうけど、まさにそれだな。
romance	53787	Jane is loved by Peter.	ジェーンはペーターに愛されている。
romance	53865	Jane seems to have a new boyfriend.	ジェインは新しいボーイフレンドがいるみたいだ。
romance	53866	Jane married young.	ジェインは若くして結婚した。
romance	55357	Have you ever loved a man?	これまでに男の人を愛したことがありますか。
romance	56111	I guess I'm never going to get married.	これじゃあ、僕は一生結婚なんて出来やしないや。
romance	58278	The only thing in the world which one can never receive or give too much is love.	この世で、いくら受けても受けすぎることはなく、いくら与えても与えすぎることのない唯一のものは愛情である。
romance	61832	Every boy here has a girlfriend.	ここにいるどの男の子にもみんなガールフレンドがいる。
romance	62710	Kate glanced at Chris and then ignored him, making him feel miserable.	ケイトはちらっとクリスを見たが、彼を無視し、惨めな思いをさせました。
romance	62836	Chris cannot control his passion for the lovely new girl in town.	クリスは、町に新しく来た美しい女の子に対する情熱を抑え切れません。
romance	62844	Beth will not allow Chris to kiss her because he is terribly dirty.	クリスがとても汚いので、ベスは彼が自分にキスするのを許しません。
romance	63210	I've loved you from the moment I saw you.	きみを一目見た時からぞっこん一目惚れなのさ。
romance	63215	You make me happy.	あなたのおかげで私は幸せなのです。
romance	63216	You are my sunshine.	きみは僕の太陽だ。
romance	63365	He must love you.	きっと愛しているね。
romance	63377	I'll miss you so much.	きっとあなたが恋しくて仕方なくなるわ。
romance	63798	To make a long story short, he married his first love.	早い話が、彼は初恋の人と結婚したんだ。
romance	63990	Mother, having thought about it carefully, I don't feel I should marry him.	お母さん、彼のことをじっくり考えたんだけど、どうしても結婚する気になれないの。
romance	64614	If she continues to live with a man she doesn't love for his money, the day will come when she will be utterly frustrated and between the devil and the deep blue sea.	お金のために、愛してもいない男との生活をつづけるならば、すっかり失望して、進退きわまる時が将来やってくることだろう。
romance	64912	Ophelia wishes Hamlet were still in love with her.	オフィーリアは、ハムレットがまだ自分を愛していてくれることを願っている。
romance	65480	Mr Wood loved Linda dearly.	ウッドさんは心からリンダを愛していました。
romance	65828	In fact, he even loved her.	いや実際、彼は彼女を愛してさえいた。
romance	66141	I will love you forever.	いつまでも愛してるよ。
romance	66235	Once you are married, you are done for.	いったん結婚したらおしまいだよ。
romance	66783	No, she has never fallen in love.	いいえ、彼女は一度も恋をしたことがありません。
romance	66921	Anna married without the knowledge of her parents.	アナは、親が知らないうちに結婚した。
romance	66949	How long are you going to be seeing that loser of a boyfriend?	あんなウダツがあがらない男といつまで付き合ってるの。
romance	66976	I love Ann all the more because she is shy.	アンが恥ずかしがりやなので、私はますますアンが好きだ。
romance	66984	Marry in haste, and repent at leisure.	あわてて結婚、ゆっくり後悔。
romance	67224	One hot summer afternoon she decided to take her boyfriend to a farm outside the town.	ある暑い夏の午後に、彼女は彼氏を町の外の農場に連れていこうと決めました。
romance	67883	They seem to be in love with each other.	あの二人はどうもお互いに好きみたいだ。
romance	67886	Are those two going out?	あの二人できてるの？
romance	68082	That man is in love with my sister.	あの人は私の姉に恋しているのです。
romance	68249	The young woman didn't know her boyfriend was loaded.	あの女の子は恋人が大金を持っていたことを知らなかった。
romance	68603	The love letter ought to have reached her.	あのラブレターは彼女のところに着いているはずだ。
romance	68623	It is a toss-up whether the playboy will marry the blonde or the brunette; both girls are so beautiful.	あのプレイボーイと結婚するのはブロンドの女の子か、ブルーネットの女の子か五分五分といったところだ。どちらもきれいだから。
romance	68712	That cute baby is the fruit of their love.	あのかわいい赤ちゃんは彼らの愛の結晶です。
romance	68811	I'm filled with love for you.	あなたを愛することでいっぱい。
romance	68812	I was born to love you.	あなたを愛する為に私は生まれた。
romance	70858	Your boyfriend got tired of waiting for you and left just now.	あなたのボーイフレンドは待ちくたびれて、今帰ったところよ。
romance	70899	I hope that your parents will allow us to marry.	あなたのご両親が私達の結婚に賛成してくれるといいんだけど。
romance	70984	You make life worth living.	君が僕の人生を生きるに値させる。
romance	71233	I want to make love with you.	あなたと愛をかわしたい。
romance	71325	I will never force you to marry him.	あなたが彼と結婚するのを私は決して強要するつもりはない。
romance	71454	I do love you.	あなたが好きなのです。
romance	71455	She said 'I love you' to me.	彼女は僕に「あなたが好きだ」と言った。
romance	71465	You say "ditto", and that's not the same as "I love you".	あなたが言うのは「右に同じ」だけ、それは「愛してる」とは違う。
romance	71553	Do you love each other very much?	あなたがたはお互いに大変愛し合っているのですか。
romance	72708	At the end of March we'll marry.	３月の終わりに私たちは結婚するつもりです。
romance	72818	The two lovers sat face to face, drinking tea.	２人の恋人は差し向かいに座ってお茶を飲んでいた。
romance	72839	Love began to grow between the two.	２人の間に愛が芽生えた。
romance	73329	As is often the case with 13 to 19 year olds, she fell in love.	ティーンエイジャーにはよくあることだが、彼女は恋をした。
romance	73744	Would you mind taking me home?, she said.	「家まで送って下さらない」と彼女はいった。
romance	73773	I love you, she murmured and closed her eyes.	「愛してる」と彼女はそっとつぶやくと目を閉じた。
