school	266704	I played video games after I finished my homework.	宿題を済ませてからテレビゲームをしました。	Io giocai ai videogiochi dopo aver finito i compiti.
school	266706	It was very nice of you to help me with my homework.	宿題を手伝ってくださってどうもありがとう。	È stato molto gentile da parte vostra aiutarmi con i miei compiti.
school	266709	I will go out after I finish my homework.	宿題を終えたら出かけます。	Andrò fuori dopo aver finito i compiti.
school	266719	Turn in your homework.	宿題を提出しなさい。	Consegnate i vostri compiti.
school	271011	Math is the last subject that I want to study.	数学は私が最も勉強したくない教科です。	La matematica è l'ultima materia che voglio studiare.
school	271012	Mathematics is an easy subject for me.	数学は私にはやさしい教科です。	Matematica è una materia semplice per me.
school	271015	Mathematics is a difficult subject.	数学は難しい科目だ。	Matematica è una materia difficile.
school	271018	Mathematics is my favorite subject.	数学は私の好きな学科です。	La matematica è la mia materia preferita.
school	271019	Mathematics is an interesting subject.	数学は面白い科目です。	La matematica è un argomento interessante.
school	271858	Some of the students are in the library, but the others are in the classroom.	生徒達の何人かは図書館にいます。他は全員教室にいます。	Alcuni studenti sono in biblioteca, ma altri sono in aula.
school	272832	Let's ask the teacher.	先生に頼もう。	Chiediamo alla professoressa.
school	272866	The teacher scolded her class for being noisy.	先生はクラスが騒がしいのでしかった。	L'insegnante sgridò la sua classe per essere rumorosa.
school	272954	The teacher gave us homework.	先生は私たちに宿題を出した。	La professoressa ci ha dato dei compiti.
school	275391	Algebra is my favorite subject.	代数は僕の得意な学科だ。	L'algebra è la mia materia preferita.
school	293093	He has already finished his homework.	彼はもう宿題をやってしまった。	Ha già finito i compiti.
school	293095	Has he finished his homework yet?	彼はもう宿題を終えてしまいましたか。	Lui ha già finito i suoi compiti?
school	295364	He slipped out of the classroom.	彼は教室をさっと抜け出した。	Lui sgattaiolò fuori dall'aula.
school	296554	He's busy with his homework now.	彼は今宿題で忙しい。	Lui è occupato con i compiti a casa.
school	299329	He left high school at seventeen.	彼は十七歳で高校を退学した。	Li lasciò le superiori a diciassette anni.
school	299377	He was busy with his homework.	彼は宿題で忙しかった。	Lui era occupato con i suoi compiti.
school	303732	He helped me do my homework.	彼は私が宿題をするのを手伝った。	Mi ha aiutato a fare i compiti.
school	306697	They are my classmates.	彼らは私の級友です。	Sono i miei compagni di classe.
school	310503	When did she leave the classroom?	彼女はいつ教室を出たんですか？	Quand'è che se n'è andata dall'aula?
school	313708	She is doing her homework now.	彼女は今宿題をやっている。	Lei sta facendo i suoi compiti adesso.
school	314945	She has done her homework.	彼女は宿題が終わっている。	Lei ha fatto i suoi compiti.
school	319228	Father often helps me with my homework.	父は私の宿題をよく手伝ってくれる。	Mio padre mi aiuta spesso con i compiti.
school	321453	She's my classmate.	彼女は私のクラスメイトです。	Lei è la mia compagna di classe.
school	321569	I offered to help her with her homework.	僕は彼女に宿題を手伝おうと声をかけた。	Mi sono offerta di aiutarla con i compiti.
school	322051	Put away your books and notebooks.	本とノートをしまいなさい。	Mettete via i vostri libri e quaderni.
school	407532	I forced her to do my homework.	無理やり彼女に宿題をさせた。	La obbligai a fare i miei compiti.
school	418848	I have a lot of homework.	宿題がたくさんある。	Io ho molti compiti.
school	434484	Did you do your homework?	宿題やった？	Avete fatto i vostri compiti?
school	472895	Today, I have a lot of homework.	今日宿題すごく多いんだよ。	Oggi io ho molti compiti.
school	500368	I eat in the classroom.	教室で食べるの。	Io mangio in aula.
school	509618	I'm sorry, I forgot to do my homework.	すみません、宿題忘れました。	Mi dispiace, ho dimenticato di fare i compiti.
school	554324	I often help my sister do her homework.	私はしばしば妹が宿題をするのを手伝う。	Io aiuto spesso mia sorella a fare i compiti.
school	570180	Do your homework now.	さっさと宿題をやりなさい。	Fai i compiti ora.
school	588354	We must clean our classroom.	私たちは教室を掃除しなければならない。	Dobbiamo pulire la nostra classe.
school	590016	Do you eat in the classroom?	教室で食べるの？	Lei mangia in classe?
school	631789	Sleeping in class is not allowed.	授業中に居眠りすることは許しません。	Non è permesso dormire in classe.
school	662140	Thank you for helping me with my homework.	宿題手伝ってくれてありがとう。	Grazie per avermi aiutato a fare i compiti.
school	663884	The teacher asked us to clean our classroom every day.	先生は私たちに教室を毎日掃除するように言った。	L'insegnante ci ha chiesto di pulire la classe ogni giorno.
school	856805	She helped her younger brother with his homework.	彼女は弟の宿題を手伝ってあげた。	Lei aiutò il suo fratello minore con i suoi compiti.
school	887373	She scolded him for not doing his homework.	彼女は彼が宿題をしていないので怒った。	Lei lo rimproverò perché non aveva fatto i compiti a casa.
school	1152823	I watched baseball on TV after I finished my homework.	私は宿題を済ませてから、テレビで野球を見た。	Ho guardato il baseball in TV dopo che ho finito i compiti.
school	1207489	When will your homework be finished?	君の宿題はいつ終わりますか。	Quando saranno finiti i vostri compiti?
school	1454600	Mr. Takahashi gave us some homework.	高橋先生が宿題を出した。	Il signor Takahashi ci diede un po' di compiti.
school	1500454	Tom finished his homework, so he went to bed.	宿題が終わったので、トムは床についた。	Tom ha finito i suoi compiti, per cui è andato a letto.
school	1557011	There are 35 students in this class.	このクラスには35人の生徒がいる。	Ci sono trentacinque studenti in questa classe.
school	2210668	Today's math class was more interesting than usual.	今日の数学はいつもより楽しかった。	La lezione di matematica di oggi è stata più interessante del solito.
school	2287130	I wish there were less homework.	宿題を減らしてほしい。	Io vorrei che ci fossero meno compiti.
school	2400113	Tom broke a window in the classroom.	トムが教室の窓ガラスを割った。	Tom ruppe una finestra nell'aula.
school	2404279	Tom often cuts classes.	トムはちょくちょく授業をサボる。	Tom salta spesso le lezioni.
school	2451260	Will you help me with my French homework?	フランス語の宿題手伝ってくれない？	Voi mi aiuterete con i miei compiti di francese?
school	2588795	Are you sure you want me to help you with your homework?	本当に私に宿題を手伝ってほしいの？	Siete sicure di volere che vi aiuti a fare i compiti?
school	2951498	Although Tom is sick, he plans to get his homework done on time.	トムは病気なのに、時間通りに宿題を終わらせるつもりでいるんです。	Nonostante Tom sia ammalato, ha intenzione di finire in tempo i suoi compiti.
school	2951864	Go do your homework.	さあ自分の用事をしろ。	Andate a fare i vostri compiti.
school	3043096	Have you already finished your homework?	あなたはもう宿題を終えましたか。	Voi avete già finito i vostri compiti?
school	3350176	I'm busy with homework.	宿題で忙しいです。	Sono impegnata con i compiti.
advice	2344	Better late than never.	遅くともなさざるにまさる。	Meglio tardi che mai.
advice	9581	You should pay your rent in advance.	君は部屋代を前もって払うべきだ。	Lei dovrebbe pagare il suo affitto in anticipo.
advice	15800	You had better keep him at a respectful distance.	君は彼を敬遠する方がよい。	Avrebbe fatto meglio a tenerlo a una distanza rispettosa.
advice	15830	You should tell him the truth.	君は彼に真実を伝えた方がよい。	Dovrebbe dirgli la verità.
advice	15838	You ought to thank him.	君は彼に感謝すべきだ。	Dovrebbe ringraziarlo.
advice	15857	You should get your hair cut.	君は髪の毛を刈ってもらったほうがいい。	Dovrebbe tagliarsi i capelli.
advice	15863	You should work hard.	君は一生懸命働くべきだよ。	Lei dovrebbe lavorare duramente.
advice	15947	You should follow your teacher's advice.	君は先生の指示に従うべきだ。	Dovrebbe seguire il consiglio del suo professore.
advice	15989	You had better take a little rest.	君は少し休んだほうがよい。	Faresti bene a riposarti un po'.
advice	16004	You should give up drinking.	君は酒をやめるべきだ。	Lei dovrebbe smettere di bere.
advice	16006	You should give up drinking and smoking.	君はタバコと酒を止めるべきだ。	Lei dovrebbe smettere di fumare e di bere.
advice	16014	You should pay back your debts.	君は借金を返さなければならない。	Dovrebbe ripagare i suoi debiti.
advice	16015	You should pay your debts.	あなたは借金を払うべきだ。	Dovrebbe pagare i suoi debiti.
advice	16016	You should get your car fixed.	君は車を直してもらうべきだ。	Dovrebbe fare riparare la sua automobile.
advice	16023	You should apologize.	君は謝罪すべきだ。	Voi dovreste scusarvi.
advice	16028	You should try to form the habit of using your dictionaries.	君は辞書を引く習慣をつけるべきだ。	Dovrebbe provare a prendere l'abitudine di utilizzare i suoi dizionari.
advice	16033	You should learn to restrain yourself.	君は自分を抑えることを学ぶべきだ。	Dovrebbe imparare a trattenersi.
advice	16042	You should attend to your own business.	君は自分の仕事に専心すべきだ。	Dovresti occuparti degli affari tuoi.
advice	16123	You should be ready for the worst.	君は最悪の事態を覚悟しなくてはならない。	Lei dovrebbe essere pronta al peggio.
advice	16131	You'd better not go out today.	君は今日は外出しないほうがよい。	Farebbe meglio a non uscire oggi.
advice	16148	You'd better start now.	君は今でかけた方がよい。	Farebbe meglio a cominciare adesso.
advice	16154	You had better go.	君は行ったほうがよい。	Lei avrebbe fatto meglio ad andare.
advice	16161	You'd better not go.	君は行かないほうがよい。	Farebbe meglio a non andare.
advice	16167	You've got to learn to hold your tongue.	君は口の利き方を知らなければならない。	Dovete imparare a tenere a freno la lingua.
advice	16202	You should make an effort to stop smoking.	君は禁煙するよう努力すべきだ。	Dovrebbe fare uno sforzo per smettere di fumare.
advice	16203	You had better not smoke while on duty.	君は勤務中はタバコを吸わない方がよい。	Avrebbe fatto meglio a non fumare mentre era in servizio.
advice	16218	You should conform to the rules.	君は規則に従うべきだ。	Si dovrebbe adattare alle regole.
advice	16315	You should follow the doctor's advice.	君は医者の忠告に従うべきだ。	Dovrebbe seguire il consiglio del dottore.
advice	16317	You'd better consult the doctor.	医者に相談した方がいいよ。	Faresti meglio a consultare il dottore.
advice	16325	You should return home before it gets dark.	君は暗くならないうちに家に帰るべきです。	Dovrebbe tornare a casa prima che faccia buio.
advice	16378	You should have come earlier.	もっと早く来ればよかったのに。	Saresti dovuto venire più presto.
advice	16392	You had better go to bed now.	君はもう寝たほうがいい。	Faresti meglio ad andare a dormire ora.
advice	16397	You must be less impatient.	君はもう少しせかせかするのをやめなければいけない。	Voi dovete essere meno impazienti.
advice	16433	You'd better go by bus.	君はバスで行くほうがよい。	Farebbe meglio ad andarci in autobus.
advice	16505	You'd better go home as soon as possible.	君はできる限り早く家に帰った方がいい。	Faresti meglio ad andare a casa il prima possibile.
advice	16513	You should give up smoking.	煙草は止めたほうがいいよ。	Lei dovrebbe smettere di fumare.
advice	16514	You must give up smoking.	禁煙するべきです。	Voi dovete smettere di fumare.
advice	16584	You should emphasize that fact.	君はその事実を重視すべきだ。	Dovrebbe rimarcare quel fatto.
advice	16647	You had better start at once.	あなたはすぐに出発したほうがよい。	Faresti meglio a cominciare immediatamente.
advice	16796	You shouldn't talk back to your parents like that.	君はあんなふうに親に口答えすべきではない。	Non dovresti rispondere in quel modo ai tuoi genitori.
advice	17632	You should pay attention to his story.	君たちは彼の話に注意を払うべきだ。	Dovresti fare attenzione alla sua storia.
advice	17646	You should try to be more polite.	君たちはもっと礼儀正しくするようにしなければいけない。	Dovresti provare a essere più educato.
advice	17717	What would you do if you were in my place?	もし私の立場なら、君はどうする？	Cosa avresti fatto al mio posto?
advice	17824	You should talk to the teacher yourself.	君が自分で先生に話すべきだよ。	Dovresti parlare tu stessa con l'insegnante.
advice	18816	I advise you to stop smoking.	禁煙をお勧めします。	Le consiglio di smettere di fumare.
advice	19067	You should be respectful to your teachers.	教師に対して礼儀正しくしなければならない。	Dovreste essere rispettose con i vostri insegnanti.
advice	20604	You must not give up hope.	希望を捨ててはいけないよ。	Voi non dovete abbandonare la speranza.
advice	20858	Don't be afraid of making mistakes.	ミスをすることを恐れるな。	Non abbia paura di fare degli errori.
advice	21002	You shouldn't expect things to be easy.	甘えは禁物です。	Non si aspetti che le cose siano facili.
advice	21849	People shouldn't stare at foreigners.	外人をじっと見るべきではない。	Le persone non dovrebbero fissare gli stranieri.
advice	21850	Don't make fun of foreigners.	外人をからかうな。	Non prendere in giro gli stranieri.
advice	21859	Comb your hair before you go out.	外出する前に髪を櫛でときなさい。	Si pettini i capelli prima di uscire.
advice	21987	Shine your shoes before going out.	外へ出る前に靴を磨きなさい。	Lucidatevi le scarpe prima di uscire.
advice	22205	You should take another pair of glasses when you go abroad.	海外に行くときは、めがねをもう１つ持っていったほうがいいですよ。	Si dovrebbe prendere un altro paio di occhiali quando si va all'estero.
advice	22632	We should obey our parents.	我々は両親の言うことには従わなければならない。	Noi dovremmo obbedire ai nostri genitori.
advice	22936	We should sometimes expose our bodies to the sun.	我々は時々日光にさらす必要がある。	Talvolta dovremmo esporre i nostri corpi al sole.
advice	23084	We should stick to our plan.	我々は我々の計画に固執するべきだ。	Noi dovremmo attenerci al nostro piano.
advice	23302	We should look after our parents.	我々は、両親の面倒を見るべきである。	Dovremmo tenere sotto controllo i nostri genitori.
advice	23628	Don't worry about the past.	過去のことをくよくよするな。	Non vi preoccupate del passato.
advice	23775	You might as well wait until Tuesday.	火曜日まで待ってもよいのではありませんか。	Potresti, a questo punto, aspettare Martedì.
advice	23862	Never forget to put out the fire.	火を消し忘れるな。	Non dimenticare mai di spegnere il fuoco.
advice	25331	If I were you, I would go home and take a good rest.	私なら家に帰ってゆっくり休むけどね。	Se fossi in te andrei a casa e mi riposerei per bene.
advice	26204	Don't translate English into Japanese word for word.	英語を逐語的に日本語訳してはいけない。	Non traducete da inglese a giapponese parola per parola.
advice	26230	The best way to learn English is to go to America.	英語を学ぶのはアメリカへ行くのが一番よい。	Il modo migliore per imparare l'inglese è andare in America.
advice	26618	You should concentrate on the road when you're driving.	運転している時は、道路に集中すべきだ。	Dovresti concentrarti sulla strada quando stai guidando.
advice	27100	Drinking and driving can be dangerous.	飲酒運転は危険だ。	Bere e guidare può essere pericoloso.
advice	28052	You ought to see a doctor.	医者にみてもらうべきですよ。	Dovrebbe vedere un dottore.
advice	28054	I think you should see a doctor.	医者に見てもらうべきだと思う。	Penso che dovrebbe vedere un dottore.
advice	28055	You must see a doctor.	医者にみてもらわなければならない。	Dovete vedere un dottore.
advice	28061	You should have a doctor check you out.	医者にみてもらったほうかいい。	Dovresti farti controllare da un dottore.
advice	28128	You really shouldn't use pirated software.	海賊版のソフトを使っちゃダメだってば。	Non dovrebbe davvero utilizzare del software piratato.
advice	28454	Don't go out after dark.	暗くなってからは外出するな。	Non esca quando fa buio.
advice	28487	You should stay in bed.	安静にして寝ていてください。	Dovrebbe restare a letto.
advice	28796	We should do our best.	我々は最善を尽くすべきだ。	Noi dovremmo fare del nostro meglio.
advice	29431	Don't let go of the rope.	ロープを放すな。	Non lasci andare la corda.
advice	30125	Work slowly, and you won't make mistakes.	ゆっくり仕事をしなさい。そうすれば間違うことはない。	Lavorate lentamente e non farete errori.
advice	30255	You never know what you can do till you try.	やってみなければ自分の力はわからない。	Non si sa cosa si può fare finché non lo si prova.
advice	30364	You should eat more vegetables.	あなたはもっとたくさんの野菜を食べるといいですよ。	Dovrebbe mangiare più verdure.
advice	30421	You need to eat more fiber.	もっと繊維質をとりなさい。	Avete bisogno di mangiare più fibre.
advice	30509	You should eat more fruit.	もっと果物を食べるべきです。	Lei dovrebbe mangiare più frutta.
advice	30621	If I were you, I wouldn't do it.	私だったらやらないけどなあ。	Se fossi in lei, non lo farei.
advice	30809	If I were you, I wouldn't do such a thing.	もし、君が僕ならそんなことはしないだろう。	Se fossi in lei, non farei una cosa del genere.
advice	30830	If I were you, I would accept his offer.	もし私があなたなら、彼の申し出を受けるでしょうに。	Se fossi in te, accetterei la sua offerta.
advice	31180	You had better not go there again.	もう二度とそこへ行かない方がいい。	Farebbe meglio a non tornarci.
advice	31219	You should get yourself a new car now.	もう新車を買う方がいいよ。	Dovrebbe comprare un'automobile nuova adesso.
advice	31422	You'd better go home now.	もう家に帰りなさい。	Farebbe meglio ad andare a casa adesso.
advice	32279	Never be afraid of making mistakes.	ミスすることを決して恐れるな。	Non abbiate mai paura di fare errori.
advice	35156	Keep an eye on the bags.	バッグを見張っていてね。	Tenete d'occhio le borse.
advice	35541	We had better cancel the hike.	ハイキングは中止にしたほうがいいわね。	Faremmo meglio ad annullare l'escursione.
advice	35680	You should polish your shoes before you go to the party.	パーティーに行く前に君の靴を磨くべきですよ。	Dovreste lucidare le vostre scarpe prima di andare alla festa.
advice	36544	You should be careful with a knife.	ナイフには注意しなくてはならない。	Dovrebbe fare attenzione con un coltello.
advice	39280	You'd better put your cigarette out before Terry sees it.	テリーに見つからないうちに煙草の火は消した方がいいよ。	Faresti meglio a mettere via la sigaretta prima che Terry la veda.
advice	39510	Run as fast as you can.	できるだけ速く走りなさい。	Corri più veloce che puoi.
advice	39519	You should start as early as possible.	できるだけ早く始めなさい。	Dovrebbe cominciare il prima possibile.
advice	39525	Get up as early as you can.	できるだけ早く起きなさい。	Alzatevi il prima possibile.
advice	41410	You should avoid making such a mistake.	そんな間違いはしないようにすべきだ。	Dovresti evitare di fare tali errori.
advice	41509	Don't eat so much. You'll get fat.	そんなに食べてはいけません。太りますよ。	Non mangiare così tanto. Ingrasserai.
advice	41524	Don't be in such a hurry.	そんなに急いではいけません。	Non essere così frettoloso.
advice	41545	Don't change your mind so often.	そんなにコロコロ、言う事を変えないでくれよ。	Non cambi idea così spesso.
advice	41581	Don't worry about such a thing.	そんなことを心配するな。	Non si preoccupi per una cosa del genere.
advice	42473	Leave it where you found it.	それは見つけた所に置いておきなさい。	La lasci dove l'ha trovata.
advice	43614	Why don't you look into the problem yourself? It's your responsibility.	その問題を自分で調べたらどうか。君の責任だろう。	Perché non investighi il problema da solo? È di tua responsabilità.
advice	46940	You should consult the dictionary.	その辞書を引くべきである。	Dovrebbe consultare il dizionario.
advice	51215	You had better not use those four-letter words.	そういう四文字言葉は使わないほうがいい。	Avrebbe fatto meglio a non utilizzare quelle parole di quattro lettere.
advice	52088	You should notify the police at once.	すぐ警察に通報してください。	Dovresti informare la polizia immediatamente.
advice	57230	You should rewrite this sentence. It doesn't make sense.	この文は書きかえなきゃだめだ。意味がわからない。	Dovrebbe riscrivere questa frase. Non ha senso.
advice	61446	Don't pour hot water into the glass or it will crack.	コップに熱いお湯を注ぐな。さもないとひびが入るよ。	Non versare acqua calda nel bicchiere o si romperà.
advice	62288	You should put your coat on.	コートを着たほうがいい。	Dovresti indossare un cappotto.
advice	64084	Ask your dad to help you.	お父さんに手伝ってもらいなさい。	Chiedi a tuo padre di aiutarti.
advice	64379	You can't drive. You've been drinking.	お酒飲んだんだから、車の運転しちゃだめよ。	Non puoi guidare. Stai bevendo alcolici.
advice	67683	Be sure not to eat too much.	あまり食べ過ぎないようにしなさいよ。	Si assicuri di non mangiare troppo.
advice	67699	Don't get your hopes up too much.	あんまり期待しすぎないでね。	Non illuderti troppo.
advice	67735	You shouldn't eat too much candy.	あまりキャンディーを食べ過ぎるのはよくありません。	Non dovrebbe mangiare troppi dolci.
advice	69017	You should follow his advice.	あなたは彼の忠告を聞くべきだ。	Dovrebbe seguire il suo consiglio.
advice	69082	You need a change of air.	あなたは転地療養が必要だ。	Avete bisogno di un cambiamento d'aria.
advice	69717	You should be more reasonable.	あなたはもっと理性的であるべきだ。	Dovrebbe essere più ragionevole.
advice	69767	You don't need to flatter your boss.	上司におべっかを使う必要はない。	Non avete bisogno di adulare il vostro capo.
advice	70197	You don't have to be perfect all the time.	あなたたちはいつも完全である必要はありません。	Non dovete essere sempre perfetti.
advice	70282	You had better go to bed early.	あなたは、早く寝た方がいい。	È meglio che tu vada a letto presto.
advice	71542	You should think of their religions.	あなたがたは彼らの宗教のことを考えなくてはなりません。	Dovrebbe pensare alle loro religioni.
advice	237640	You should obey your parents.	君は両親に従うべきだ。	Dovrebbe obbedire ai suoi genitori.
advice	239289	You should try to see it.	見ておくべきだ。	Dovresti provare a vederlo.
advice	239681	You should be careful what you say.	言うことに気をつけねばならぬ。	Dovreste fare attenzione a quello che dite.
advice	240315	You should obey the traffic rules.	交通規制に従うべきだ。	Bisognerebbe obbedire al codice della strada.
advice	240513	Don't speak with your mouth full.	口いっぱいにほおばっておしゃべりしていけません。	Non parli a bocca piena.
advice	240542	You must not talk with your mouth full.	口の中を食べものでいっぱいにしたまましゃべってはいけません。	Non parlare con la bocca piena.
advice	241067	Don't go if you don't want to.	行きたくないのなら、行くな。	Non andate se non volete.
advice	242839	You'd better not go today.	今日は行かないほうがよい。	Farebbe meglio a non andare oggi.
advice	245020	You'd better take an umbrella.	傘持ってった方がいいよ。	Faresti meglio a prendere un ombrello.
advice	245461	Your family should come before your career.	仕事仕事というよりも家庭を大事にしなければいけないよ。	La tua famiglia dovrebbe venir prima della tua carriera.
advice	249018	We should respect the ideas of others.	私たちは他人の考えを尊重すべきです。	Dovremmo rispettare le idee degli altri.
advice	249541	If I were you, I'd put the money in a bank.	私だったら、そんなお金は銀行に預けるよ。	Se fossi in te metterei i soldi in una banca.
advice	249654	If I were you, I'd buy that one.	私ならそれを買います。	Se fossi in lei, comprerei quella.
advice	256065	Do you think I should go alone?	私は一人で行くべきだと思いますか。	Pensate che dovrei andare da sola?
advice	263276	We ought to obey the law.	私達は法律に従うべきである。	Noi dobbiamo obbedire alla legge.
advice	263957	Don't waste your time and money.	時間と金を無駄にするな。	Non sprechi il suo tempo e i suoi soldi.
advice	264011	Try to make the most of your time.	時間を最大限に活用するようにしなさい。	Cerca di usare al meglio il tuo tempo.
advice	264225	You'd better wait for the next bus.	次のバスを待ったほうがいいですよ。	Faresti meglio ad aspettare il prossimo autobus.
advice	264276	You had better prepare yourself for the next game.	次の試合の準備をしなさい。	Faresti bene a prepararti per la prossima partita.
advice	264605	You should try to figure it out for yourself.	自分で解いてみようとすべきだ。	Dovreste provare a capirlo da soli.
advice	264710	You should choose a job in relation to your talents and interests.	自分の才能や興味に関連して仕事を選ぶべきだ。	Dovrebbe scegliere un lavoro in relazione ai suoi talenti e interessi.
advice	264745	Don't blame others for your failure.	自分の失敗を人のせいにするな。	Non incolpare degli altri per il tuo fallimento.
advice	264834	Have confidence in yourself.	自分自身を信頼なさい。	Abbiate fiducia in voi.
advice	266119	I advise you to give up drinking.	酒を飲むのをやめたらどうだい。	Ti consiglio di rinunciare a bere.
advice	266120	Drink less and sleep more.	お酒を減らしてもっと睡眠を取らなきゃ。	Bevete di meno e dormite di più.
advice	266277	You should try to live within your means.	収入に応じた生活をするように。	Dovrebbe provare a vivere con le sue capacità.
advice	266880	Do it as soon as possible.	出来るだけ早くそれをしなさい。	Fatela il prima possibile.
advice	267482	You should think about your future.	将来について考えるのが当然です。	Dovresti pensare al tuo futuro.
advice	268479	You should always do your best.	常にベストを尽くしなさい。	Dovreste sempre fare del vostro meglio.
advice	268742	You should always wash your hands before meals.	食事前にはいつも手を洗わなくてはなりません。	Dovrebbe sempre lavarsi le mani prima dei pasti.
advice	268892	You had better put out the fire before you go to bed.	寝る前にたき火の火を消した方がいいだろう。	Faresti meglio a spegnere il fuoco prima di andare a dormire.
advice	269582	You should tell the truth.	真実を言うべきだ。	Dovresti dire la verità.
advice	270179	You should not keep people waiting.	人を待たせたままにしておくべきではない。	Non bisognerebbe fare aspettare la gente.
advice	274235	You had better close the window.	窓を閉めた方がよい。	Avrebbe fatto meglio a chiudere la finestra.
advice	274479	Watch your toes.	足の上に落とさないようにね。	Occhio alle dita dei piedi.
advice	274681	Try to be patient with others.	他人には辛抱するようにしなさい。	Provi ad essere paziente con gli altri.
advice	276693	If you don't know the meaning of a word, look it up in a dictionary.	単語の意味がわからなければ、辞書で調べなさい。	Se non conoscete il significato di una parola, cercatela in un dizionario.
advice	276786	Wear warm clothes.	暖かい服を着なさい。	Indossate dei vestiti caldi.
advice	277048	Don't hesitate to ask for information.	知識を求めるのにためらってはいけない。	Non esiti a chiedere informazioni.
advice	277504	If you travel in China, it is best to go with a guide.	中国を旅するならガイドを連れていくのが一番いい。	Se si viaggia in Cina è meglio andare con una guida.
advice	281127	Don't stay in the sun too long.	日向にあまりながくいてはいけません。	Non stia troppo al sole.
advice	286059	Pay attention to what he says.	彼の言うことを注意して聞きなさい。	Faccia attenzione a ciò che dice.
advice	289067	Don't fall for his old tricks.	彼はいつもの策略にだまされないように。	Non cadere nei suoi soliti trucchetti.
advice	308889	You should apologize to her.	彼女に謝ったほうがいいですよ。	Vi dovreste scusare con lei.
advice	318283	Don't carry more money than you need.	必要以上のお金を持ち歩いてはいけません。	Non portare più soldi del necessario.
advice	321249	Don't be afraid of barking dogs.	吠えている犬を恐れるな。	Non abbiate paura dei cani che abbaiano.
advice	321331	If I were you, I would propose to her.	僕が君なら、彼女にプロポーズするところだけれど。	Se fossi in te, le chiederei di sposarti.
advice	321395	If I were you, I wouldn't do so.	僕だったら、そうはしないな。	Se fossi in lei non farei così.
advice	322353	Wash your hands before each meal.	毎回食事の前に手を洗いなさい。	Si lavi le mani prima di ogni pasto.
advice	322961	Do as I told you to do.	命じたとおりにやりなさい。	Fate come vi ho detto di fare.
advice	323170	You should prepare for tomorrow's lessons.	明日の授業の準備をするべきだ。	Voi vi dovreste preparare per le lezioni di domani.
advice	323276	Don't be late for school tomorrow.	明日は学校に遅れるな。	Non arrivare in ritardo a scuola domani.
advice	324120	Eat a lot of vegetables.	野菜をたくさん食べなさい。	Mangiate molte verdure.
advice	396205	If I were you, I'd follow his advice.	俺だったら、彼の忠告に従うけどなあ。	Se fossi in te, seguirei il suo consiglio.
advice	411308	You should go in person.	あなた自身が行った方がいいよ。	Dovrebbe andare di persona.
advice	454468	Jump as high as you can.	できるだけ高く跳びなさい。	Saltate il più in alto possibile.
advice	460069	Take some aspirin.	鎮痛剤を飲みなさい。	Prendete un po' di aspirina.
advice	497986	Read as many books as possible.	できるだけたくさんの本を読みなさい。	Leggi più libri possibile.
advice	504446	You should have breakfast every day.	あなたは毎日朝食をとるべきです。	Dovrebbe fare colazione ogni giorno.
advice	516031	Keep money in a safe place.	金は安全な場所にしまっておきなさい。	Tenga il denaro in un luogo sicuro.
advice	518555	You'd better go.	あなたは行ったほうがいい。	Farebbe meglio ad andare.
advice	568403	You should read a lot of books while you're young.	若いうちにたくさんの本を読むべきだ。	Bisognerebbe leggere molti libri quando si è giovani.
advice	569828	Don't forget to take an umbrella with you.	傘を持って行くのを忘れないで。	Non dimenticare di portarti un ombrello.
advice	703691	Start with books that you can easily understand.	わかりやすい本からはじめなさい。	Cominciate con libri che riuscite a capire facilmente.
advice	1096294	You should eat more.	もっと食べた方がいいよ。	Dovrebbe mangiare di più.
advice	1125625	Believe in yourself.	自分を信じて。	Creda in se stessa.
advice	1153022	You should take advantage of this opportunity.	この機会を利用する方がよい。	Dovresti approfittare di questa opportunità.
advice	1276131	What should I do next?	次は何をすればいいのかな？	Cosa dovrei fare dopo?
advice	1286935	You should get some exercise.	運動した方がいいよ。	Dovresti fare dell esercizio.
advice	1345514	Don't wolf down your food. You should eat more slowly.	そんなガツガツ食べないで、もうちょっとゆっくり食べようよ。	Non fagociti il cibo. Dovrebbe mangiare più lentamente.
advice	1860509	Don't be so lazy.	そんなにだらだらするな。	Non sia così pigra.
advice	2249592	Never give up.	絶対投げ出したらダメ。	Non vi arrendete mai.
advice	2610686	If I were you, I'd ignore it.	もし僕が君ならそんなことは無視するだろう。	Se fossi in lei la ignorerei.
advice	2619575	If I were you, I wouldn't do such a rude thing.	私が君だったら、そんな無礼なことをしたりしないでしょう。	Fossi in voi, non farei una cosa così rude.
advice	2659685	You'd better see a doctor.	医者に診てもらったほうがいいよ。	Farebbe meglio a vedere un dottore.
advice	3610579	Be careful not to drink too much.	飲みすぎないようにね。	Fai attenzione a non bere troppo!
advice	7004913	You'd better not eat too much.	あなたは食べ過ぎない方がよい。	Farebbe bene a non mangiare troppo.
advice	7021404	You'd better put on a raincoat.	君はレインコートを着たほうがよい。	Faresti meglio a metterti l'impermeabile.
advice	7805441	You'd better send for the doctor at once.	あなたはすぐに医者を呼びに行った方がよい。	Faresti meglio a chiamare il dottore immediatamente.
advice	7810709	If you go anywhere, you'd better tell your mother first.	どこかへ出かけるのならば、まずお母さんに行って来なさい。	Se vai da qualche parte, è meglio che lo dici prima a tua madre.
sports	20127	You are a tennis player.	貴方は、テニスの選手です。	È una tennista.
