sports	304260	He is a baseball player.	Lui è un giocatore di baseball.
sports	304262	He likes neither baseball nor football.	Non gli piacciono né il baseball né il calcio.
sports	304263	He prefers football to baseball.	Lui preferisce il football al baseball.
sports	304264	He doesn't care much for baseball.	A lui non importa molto del baseball.
sports	304266	He can play baseball.	Lui sa giocare a baseball.
sports	306511	They were playing baseball in the park.	Stavano giocando a baseball nel parco.
sports	307539	They are going to play baseball after school.	Loro giocheranno a baseball dopo la scuola.
sports	310030	She plays tennis after school.	Lei gioca a tennis dopo la scuola.
sports	310663	She used to play basketball.	Lei giocava a basket.
sports	310875	She doesn't like soccer.	Non le piace il calcio.
sports	311039	She is bad at sports.	Non è brava negli sport.
sports	311647	Besides playing tennis, she skis very well.	Oltre a giocare a tennis, è un'ottima sciatrice.
sports	311653	Does she belong to the tennis club?	Lei appartiene al club del tennis?
sports	311965	She played basketball.	Lei giocava a pallacanestro.
sports	311967	She is a member of the basketball club.	Lei è un membro del club di basket.
sports	313821	She played tennis all day yesterday.	Lei ha giocato a tennis per tutto il giorno ieri.
sports	315273	She takes singing and dancing lessons, not to mention swimming and tennis lessons.	Prende lezioni di canto e di danza, per non parlare di lezioni di nuoto e tennis.
sports	315830	She plays tennis in the morning.	Gioca a tennis la mattina.
sports	317066	She plays tennis every Sunday.	Gioca a tennis ogni domenica.
sports	317067	She used to play tennis every Sunday.	Lei giocava a tennis ogni domenica.
sports	317069	She plays golf every weekend.	Lei gioca a golf ogni fine settimana.
sports	318989	My father often takes me to baseball games.	Mio padre mi porta spesso alle partite di baseball.
sports	319354	My father plays golf every Sunday.	Mio padre gioca a golf ogni domenica.
sports	321000	We will play soccer after school.	Giocheremo a pallone dopo la scuola.
sports	321555	All of my friends like soccer.	A tutte le mie amiche piace il calcio.
sports	321679	I like to play basketball.	A me piace giocare a basket.
sports	324065	Some people like baseball, others like soccer.	Ad alcune persone piace il baseball, ad altre piace il calcio.
sports	324070	Let's play a game of baseball.	Facciamo una partita di baseball.
sports	324073	Baseball is different from cricket.	Il baseball è diverso dal cricket.
sports	324074	I don't like baseball at all.	Non mi piace per niente la pallacanestro.
sports	324076	Don't you like baseball?	A lei non piace il baseball?
sports	324079	Baseball is an interesting sport.	Il baseball è uno sport interessante.
sports	324081	Have you ever played baseball?	Hai mai giocato a baseball?
sports	324085	He proposed that we should play baseball.	Lui ha proposto che dovremmo giocare a baseball.
sports	324093	How about playing baseball?	Che ne dite di giocare a baseball?
sports	324487	Yumi will not play tennis.	Yumi non giocherà a tennis.
sports	324836	Yoko is the captain of the volleyball team.	Yoko è il capitano della squadra di pallavolo.
sports	325663	Both of my parents do not play golf.	Entrambi i miei genitori non giocano a golf.
sports	326818	That team has nothing but strong players.	Quella squadra non ha che dei giocatori forti.
sports	349921	As a child, I liked baseball better than football.	Da bambina, mi piaceva di più il baseball del football.
sports	371418	We are playing tennis this weekend.	Giochiamo a tennis questo weekend.
sports	388654	She can play tennis very well, but I can play as well as she can.	Lei gioca molto bene a tennis ma io so giocare altrettanto bene.
sports	388836	He likes to watch baseball games on TV.	Gli piace guardare le partite di baseball alla TV.
sports	405516	Don't you play tennis?	Voi non giocate a tennis?
sports	406626	What's your favorite sport?	Qual è il vostro sport preferito?
sports	414629	I used to play tennis with him on Sundays.	Io giocavo a tennis con lui la domenica.
sports	430198	My father doesn't like soccer.	A mio padre non piace il calcio.
sports	434304	Baseball is a popular sport in several Latin American countries.	Il baseball è uno sport popolare in molti paesi dell'America latina.
sports	435161	I like playing sports.	A me piace fare degli sport.
sports	436335	I am fan of football.	Io sono un fan del football.
sports	451744	He's crazy about soccer.	Lui va pazzo per il calcio.
sports	452225	Yumi went to the park to play tennis.	Yumi andò al parco a giocare a tennis.
sports	452725	I often play soccer after class.	Gioco spesso a calcio dopo lezione.
sports	453666	I was playing tennis.	Io stavo giocando a tennis.
sports	455903	I'm on a hockey team.	Io sono in una squadra di hockey.
sports	456459	My older brother is practicing judo. He is very good.	Il mio fratello maggiore sta facendo judo. Lui è molto bravo.
sports	459083	We like playing soccer.	A noi piace giocare a calcio.
sports	462452	Soccer is very popular in Spain.	Il calcio è molto popolare in Spagna.
sports	462800	The man likes to play soccer.	All'uomo piace giocare a calcio.
sports	472107	I can't play tennis very well.	Io non so giocare molto bene a tennis.
sports	473883	I play tennis every day.	Gioco a tennis tutti i giorni.
sports	482283	Sumo wrestling is a traditional Japanese sport.	Il sumo è uno sport tradizionale giapponese.
sports	486139	My mother is now crazy about tennis.	Mia madre adesso va pazza per il tennis.
sports	487834	Playing tennis is fun.	Giocare a tennis è divertente.
sports	488174	This sport is becoming more and more popular.	Questo sport sta diventando sempre più popolare.
sports	490138	I like tennis and golf.	Mi piacciono il tennis e il golf.
sports	496158	I like to watch baseball games.	Mi piace guardare le partite di baseball.
sports	505883	I love to play golf.	Io amo giocare a golf.
sports	512224	I'm crazy about football.	Io vado matta per il football.
sports	528449	I played tennis all day.	Ho giocato a tennis tutto il giorno.
sports	541989	The soccer game is tomorrow.	La partita di calcio è domani.
sports	644107	Our team lost all of its games.	La nostra squadra ha perso tutte le partite.
sports	681054	Cricket is a game that takes skill.	Il cricket è un gioco che richiede abilità.
sports	798254	I love golf.	Io amo il golf.
sports	1024571	Tom likes lacrosse.	A Tom piace il lacrosse.
sports	2136093	He loves soccer.	Lui ama il calcio.
sports	2136095	He likes soccer a lot.	A lui piace molto il calcio.
sports	3019814	I lost my points.	Ho perso i miei punti.
sports	3938588	Touché!	Touché!
sports	4902817	I enjoyed watching the game.	A me è piaciuto guardare la partita.
sports	5401548	Tom loves baseball.	Tom ama il baseball.
sports	6259077	Tom has never played center field.	Tom non ha mai giocato da esterno centro.
frequency	1879	I make lunch every day.	Preparo il pranzo tutti i giorni.
frequency	16465	How often do you go abroad?	Quanto spesso andate all'estero?
frequency	18286	The sky is clear almost every day.	Il cielo è pulito quasi ogni giorno.
frequency	18684	The sudden increase of cars is causing a large number of traffic accidents every day.	L'improvviso aumento delle automobili sta causando un gran numero di incidenti stradali ogni giorno.
frequency	19359	How often do you feed the fish?	Quanto spesso dà da mangiare ai pesci?
frequency	21537	The school drains the pool once a month.	La scuola drena la piscina una volta al mese.
frequency	21560	School children have colds twice as often as adults.	Gli scolari hanno il raffreddore due volte più spesso degli adulti.
frequency	21604	How often do you study English at school?	Quanto spesso studiate l'inglese a scuola?
frequency	21954	No matter how busy he was while living abroad, he never failed to write home to his parents at least once a week.	Per quanto fosse occupato, nel periodo in cui visse fuori non dimenticò mai di scrivere a casa dei propri genitori tutte le settimane.
frequency	26341	Try to speak English as often as possible if you want to improve your English.	Prova a parlare inglese più che puoi se vuoi migliorare il tuo inglese.
frequency	27283	It's always cheaper in the end to buy the best.	In fin dei conti è sempre più economico comprare il meglio.
frequency	27733	We have five English classes a week.	Abbiamo cinque lezioni di inglese alla settimana.
frequency	28019	The doctor visits her every other day.	Il dottore la visita ogni altro giorno.
frequency	28251	The committee meets twice a month.	Il comitato si riunisce due volte al mese.
frequency	28929	I study about two hours every day.	Io studio circa due ore al giorno.
frequency	29032	I always walk to school.	Io vado sempre a piedi a scuola.
frequency	29958	I often go to the movies.	Vado spesso al cinema.
frequency	31794	I seldom go to a library.	Io vado raramente in biblioteca.
frequency	33193	Bob writes to me once a month.	Bob mi scrive una volta al mese.
frequency	33307	Most Japanese take a bath every day.	La maggior parte dei giapponesi fanno un bagno ogni giorno.
frequency	35328	There is a bus every fifteen minutes.	C'è un autobus ogni quindici minuti.
frequency	35329	The bus leaves every fifteen minutes.	L'autobus parte ogni quarto d'ora.
frequency	35331	The buses run every ten minutes.	Gli autobus effettuano delle corse ogni dieci minuti.
frequency	36473	Why do you study every day?	Perché studiate ogni giorno?
frequency	37685	Does Tony run every day?	Tony corre ogni giorno.
frequency	37687	How long does Tony run every day?	Tony quanto copre di distanza correndo ogni giorno?
frequency	39041	The door is opened every morning.	La porta è aperta ogni mattina.
frequency	44832	Those trains run every three minutes.	Quei treni partono ogni tre minuti.
frequency	47745	The magazine comes out once a week.	La rivista esce una volta alla settimana.
frequency	48216	The dog eats a lot of meat every day.	Il cane mangia molta carne ogni giorno.
frequency	52620	John writes a letter to his parents once a month.	John scrive una lettera ai suoi genitori una volta al mese.
frequency	55644	This is the dictionary I use every day.	Questo è il dizionario che utilizzo ogni giorno.
frequency	62434	Ken calls me every day.	Ken mi chiama ogni giorno.
frequency	62436	Ken makes his own bed every morning.	Ken rifà il suo letto ogni mattina.
frequency	62674	Kate drinks a lot of milk every day.	Kate beve molto latte ogni giorno.
frequency	68589	That restaurant prepares two thousand meals every day.	Quel ristorante prepara duemila pasti ogni giorno.
frequency	68917	Do you go to school on foot every day?	Lei va a scuola a piedi ogni giorno?
frequency	68918	Do you run every day?	Tu corri tutti i giorni?
frequency	68919	Do you go shopping every day?	Voi andate a fare la spesa ogni giorno?
frequency	68920	Do you listen to the radio at home every day?	Voi ascoltate la radio a casa ogni giorno?
frequency	68924	How long do you study English every day?	Per quanto tempo studiate l'inglese ogni giorno?
frequency	69586	How often did you visit Kyoto?	Quanto spesso avete visitato Kyoto?
frequency	72752	I run to the toilet every thirty minutes.	Corro in bagno ogni mezz'ora.
frequency	73079	Take the medicine three times a day.	Prenda la medicina tre volte al giorno.
frequency	237090	I swim in the sea every day.	Io nuoto nel mare ogni giorno.
frequency	237848	My brother goes fishing every weekend.	Mio fratello va a pesca tutti i fine settimana.
frequency	238800	I put ten thousand yen into the bank every month.	Io metto in banca diecimila yen ogni mese.
frequency	244721	Last year, my brother was late for school every day.	L'anno scorso mio fratello era in ritardo per la scuola ogni giorno.
frequency	245781	Children play in this park every day.	I bambini giocano in questo parco ogni giorno.
frequency	247806	We feed our dog three times a day.	Noi diamo da mangiare al cane tre volte al giorno.
frequency	248800	We go fishing once in a while.	Noi andiamo a pescare una volta ogni tanto.
frequency	248809	We go fishing together once in a while.	Noi andiamo a pescare assieme ogni tanto.
frequency	249025	We use a lot of water every day.	Noi utilizziamo molta acqua ogni giorno.
frequency	249145	We often play cards on Sunday.	Noi giochiamo spesso a carte la domenica.
frequency	249388	We study English every day.	Studiamo tutti i giorni l'inglese.
frequency	249539	We see each other at the supermarket now and then.	Noi ci vediamo al supermercato di tanto in tanto.
frequency	250249	My uncle comes to see me from time to time.	Mio zio viene a vedermi di tanto in tanto.
frequency	250587	My family goes to Italy every year.	La mia famiglia va in Italia tutti gli anni.
frequency	250975	My sister usually walks to school.	Mia sorella solitamente va a scuola a piedi.
frequency	250977	My sister takes a shower every morning.	Mia sorella si fa una doccia ogni mattina.
frequency	251355	My grandfather takes a walk every morning.	Mio nonno fa una passeggiata ogni mattina.
frequency	251734	My father reads the newspaper every morning.	Mio padre legge il giornale ogni mattina.
frequency	251736	My father is busy as a bee every day.	Mio padre è occupatissimo ogni giorno.
frequency	251833	My mother often suffers from headaches.	Mia madre soffre spesso di mal di testa.
frequency	251857	My mother bakes bread every morning.	Mia madre fa il pane ogni mattina.
frequency	251858	My mother is busy as a bee every day.	Mia madre è occupatissima ogni giorno.
frequency	251920	My sister washes her hair every morning.	Mia sorella si lava i capelli tutte le mattine.
frequency	252445	I usually go to the barber once a month.	Io solitamente vado dal barbiere una volta al mese.
frequency	252481	I feed my dog twice a day.	Io do da mangiare al mio cane due volte al giorno.
frequency	252482	I go for a walk every other day.	Vado a fare una passeggiata un giorno sì e uno no.
frequency	252484	I go to the dentist's every other day.	Vado dal dentista un giorno sì e uno no.
frequency	253129	I go to the country every summer.	Io vado in campagna ogni estate.
frequency	255061	I'll come as often as possible.	Verrò il più spesso possibile.
frequency	255064	I will write letters to you as often as I can.	Io ti scriverò delle lettere il più spesso possibile.
frequency	255201	I visited him once in a while.	Io lo andavo a trovare una volta ogni tanto.
frequency	255203	I feel sad every now and then.	Io mi sento triste di tanto in tanto.
frequency	255608	I take a bath almost every day.	Io faccio un bagno quasi ogni giorno.
frequency	255877	I often think of my dead mother.	Io penso spesso alla mia madre morta.
frequency	256240	I study English an hour every day.	Studio inglese un'ora al giorno.
frequency	256339	I often study while listening to music.	Io studio spesso ascoltando della musica.
frequency	256656	I rarely saw him at school.	Io l'ho visto raramente a scuola.
frequency	256782	I go to the museum whenever I get the chance.	Io vado al museo ogni volta che ne ho l'occasione.
frequency	257209	I go to the movies once a month.	Io vado al cinema una volta al mese.
frequency	257211	I go to Hiroshima three times a month.	Io vado a Hiroshima tre volte al mese.
frequency	257457	I still think about her from time to time.	Di tanto in tanto penso ancora a lei.
frequency	258113	I rarely go to the movies.	Vado al cinema molto di rado.
frequency	258156	I go to the library from time to time.	Io vado in biblioteca di tanto in tanto.
frequency	258167	I meet her at school now and then.	Io la incontro a scuola di tanto intanto.
frequency	258502	I jog twice a week.	Io corro due volte alla settimana.
frequency	258503	I visit my grandparents twice a week.	Io vado a trovare i miei nonni due volte alla settimana.
frequency	258504	I visit my grandmother twice a week.	Vado a trovare mia nonna due volte alla settimana.
frequency	258505	I meet her once a week.	La incontro una volta alla settimana.
frequency	258678	I go to the library at least once a week.	Vado in biblioteca almeno una volta alla settimana.
frequency	258681	I read at least one book every month.	Leggo almeno un libro tutti i mesi.
frequency	259863	I work every day except Sunday.	Io lavoro ogni giorno tranne la domenica.
frequency	259886	I get a physical examination once a year.	Io faccio un esame fisico una volta all'anno.
frequency	261673	I hear from my mother every month.	Io ho notizie di mia madre ogni mese.
frequency	261790	I go to church every Sunday.	Io vado in chiesa ogni domenica.
frequency	261810	I take a walk every morning.	Faccio una passeggiata ogni mattina.
frequency	261815	I run before breakfast every morning.	Io corro prima di colazione ogni mattina.
frequency	261819	I have a bath every day.	Io mi faccio un bagno tutti i giorni.
frequency	261828	I go by that church every day.	Io passo da quella chiesa ogni giorno.
frequency	261829	I use it every day.	Io lo utilizzo ogni giorno.
frequency	261832	I swim every day.	Io nuoto ogni giorno.
frequency	261836	I walk to school every day.	Io vado a scuola a piedi ogni giorno.
frequency	261838	I go to work every day.	Io vado al lavoro ogni giorno.
frequency	261845	I walk in the forest every day.	Cammino nella foresta ogni giorno.
frequency	261847	I wash clothes every day.	Io lavo i vestiti ogni giorno.
frequency	261848	I go home early every day.	Vado a casa presto ogni giorno.
frequency	261849	I run every day.	Corro ogni giorno.
frequency	261851	I water the flowers in the garden every day.	Io annaffio i fiori nel giardino ogni giorno.
frequency	261852	I go to Tokyo every day.	Io vado a Tokyo ogni giorno.
frequency	261857	I decided to study every day.	Ho deciso di studiare ogni giorno.
frequency	261858	I walk every day.	Io passeggio ogni giorno.
frequency	261862	I go to work every day by train.	Vado a lavorare ogni giorno in treno.
frequency	261866	I listen to the radio every night.	Io ascolto la radio ogni notte.
frequency	261869	I like to take a hot bath every night before bed.	Mi piace fare un bagno caldo ogni notte prima di dormire.
frequency	264108	Please come to see me from time to time.	Per favore, venga a trovarmi di tanto in tanto.
frequency	264121	I sometimes see him on the street.	A volte lo vedo per strada.
frequency	265986	Letters are delivered every day.	Le lettere vengono consegnate ogni giorno.
frequency	279515	We have five classes every day except Saturday.	Abbiamo cinque lezioni ogni giorno eccetto il sabato.
frequency	279991	How often are letters delivered here?	Quanto spesso vengono consegnate le lettere qui?
frequency	281070	It is getting warmer every day.	Sta facendo sempre più caldo ogni giorno.
frequency	284832	I see him once in a while.	Io lo vedo una volta ogni tanto.
frequency	284994	How often do you see him?	Quanto spesso lo vedete?
frequency	287428	His father eats there twice a week.	Suo padre mangia lì due volte alla settimana.
frequency	287806	His parents go to church every Sunday.	I suoi genitori vanno in chiesa ogni domenica.
frequency	288292	He remembers writing to her every week.	Lui si ricorda di scriverle ogni settimana.
frequency	288550	He comes here every three days.	Lui viene qui ogni tre giorni.
frequency	290106	He often thinks with his eyes shut.	Lui pensa spesso con gli occhi chiusi.
frequency	291998	He sometimes drops in on me.	Ogni tanto lui viene a fare un salto da me.
frequency	292565	He comes here once a month.	Lui viene qua una volta al mese.
frequency	292601	He has visited France three times.	Lui ha visitato la Francia tre volte.
frequency	292771	He comes here almost every day.	Lui viene qui quasi ogni giorno.
frequency	292772	He comes to see me nearly every day.	Viene a trovarmi quasi ogni giorno.
frequency	293312	He often stays up late at night.	Lui sta spesso alzato fina a tardi di notte.
frequency	293873	He goes to work on foot every day except on rainy days.	Lui va al lavoro a piedi ogni giorno tranne nei giorni di pioggia.
frequency	295904	He gets a haircut three times a month.	Lui si taglia i capelli tre volte al mese.
frequency	295906	He goes to London once a month.	Lui va a Londra una volta al mese.
frequency	296647	He writes to his parents once a month.	Lui scrive ai suoi genitori una volta al mese.
frequency	296782	He seldom gives his wife presents.	Raramente lui fa dei regali alla moglie.
frequency	298396	He writes to me once in a while.	Mi scrive ogni tanto.
frequency	298403	He sometimes goes to Tokyo on business.	Lui a volte va a Tokyo per lavoro.
frequency	298405	He comes to visit us every now and then.	Lui viene a trovarci di tanto in tanto.
frequency	298408	He comes and sees me once in a while.	Lui viene a farmi visita una volta ogni tanto.
frequency	298409	He comes to see my son now and then.	Lui viene a vedere mio figlio di tanto in tanto.
frequency	298410	He wrote to me from time to time.	Lui mi scrisse di tanto in tanto.
frequency	299609	He washes his car at least once a week.	Lui lava la sua automobile almeno una volta alla settimana.
frequency	302259	He rarely stays home on Sunday.	Lui sta raramente a casa la domenica.
frequency	303874	He walks his dog every morning.	Lui porta a spasso il suo cane ogni mattina.
frequency	303878	He said that he takes a walk every morning.	Lui ha detto che fa una passeggiata ogni mattina.
frequency	303887	He made up his mind to keep a diary every day.	Ha preso la decisione di tenere un diario di ogni giorno.
frequency	303891	He drinks a glass of water every morning.	Lui beve un bicchiere d'acqua tutte le mattine.
frequency	303894	He does not come here every day.	Lui non viene qua ogni giorno.
frequency	303898	He goes there every day.	Lui ci va ogni giorno.
frequency	303901	Does he watch television every day?	Guarda la televisione ogni giorno?
frequency	303902	He called me up almost every day.	Lui mi chiamava quasi ogni giorno.
frequency	303907	He goes swimming in the river every day.	Va a nuotare nel fiume tutti i giorni.
frequency	303908	Does he study English every day?	Lui studia l'inglese ogni giorno?
frequency	303909	He runs to the station every morning.	Lui corre fino alla stazione ogni mattina.
frequency	303910	He makes it a rule to read aloud every day.	Lui ne fa una regola di leggere ad alta voce ogni giorno.
frequency	303914	He runs in the park every day.	Corre nel parco ogni giorno.
frequency	303920	He reads a novel every day.	Lui legge un romanzo ogni giorno.
frequency	303929	He calls her up every night.	Le telefona ogni sera.
frequency	304132	He rarely goes to the movies.	Lui va al cinema raramente.
frequency	304133	He seldom goes to church.	Va raramente in chiesa.
frequency	304134	He seldom gets angry or irritated.	Lui si arrabbia o si irrita raramente.
frequency	306832	They meet once a week.	Loro si incontrano una volta alla settimana.
frequency	306833	They have English lessons three times a week.	Loro hanno lezioni di inglese tre volte alla settimana.
frequency	307564	They go to church every Sunday.	Loro vanno in chiesa ogni domenica.
frequency	307569	They communicate with each other by telephone every day.	Si sentono tutti i giorni per telefono.
frequency	309059	I am often irritated by her selfishness.	Io sono spesso irritata dal suo egoismo.
frequency	312404	She was frequently late for school.	Lei era frequentemente in ritardo per la scuola.
frequency	312593	She goes to the library every other day.	Lei va in biblioteca ogni altro giorno.
frequency	314917	She goes to aerobics once a week.	Lei va ad aerobica una volta alla settimana.
frequency	314918	She went to the market once a week.	Lei andava al mercato una volta la settimana.
frequency	314920	She goes to the bookstore once a week.	Lei va in libreria una volta alla settimana.
frequency	316088	She visited the old man in the hospital every day but Sunday.	Faceva visita al vecchio in ospedale ogni giorno tranne la domenica.
frequency	316090	She rarely goes out on Sundays.	Lei esce raramente la domenica.
frequency	317070	Every morning she helps her mother to prepare breakfast in the kitchen.	Ogni mattina aiuta sua madre a preparare la colazione in cucina.
frequency	317088	She is getting worse and worse every day.	Lei sta diventando sempre peggio ogni giorno.
frequency	319057	My father seldom smokes.	Mio padre fuma raramente.
frequency	319064	My father often washes the dishes.	Mio padre lava spesso i piatti.
frequency	319356	My father makes it a rule to take a walk every morning.	Mio padre ha come regola di fare una passeggiata ogni mattina.
frequency	319386	My father goes to Sydney twice a year on business.	Mio padre va a Sydney due volte all'anno per affari.
frequency	320542	I hear from my mother once in a while.	Io ho notizie di mia madre di tanto in tanto.
frequency	320584	I write to my mother once a month.	Io scrivo a mia madre una volta al mese.
frequency	321383	We go out together every weekend.	Tutti i fine settimana usciamo assieme.
frequency	321574	I brush my teeth twice a day.	Io mi lavo i denti due volte al giorno.
frequency	322359	They collect our garbage every Monday.	Raccolgono la nostra spazzatura ogni lunedì.
frequency	322387	He does twenty push-ups every morning.	Lui fa venti piegamenti ogni mattina.
frequency	322416	I studied English very hard every day, but I didn't learn a lot.	Ho studiato molto sodo l'inglese ogni giorno, però non ho imparato molto.
frequency	322417	Study English every day.	Studi l'inglese ogni giorno.
frequency	322443	We must keep a diary every day.	Noi dobbiamo tenere un diario ogni giorno.
frequency	322484	I hear from my friend every year.	Ho notizie dalla mia amica ogni anno.
frequency	412845	She takes a shower every morning.	Lei si fa una doccia ogni mattina.
frequency	462664	The cook prepares different dishes every day.	Il cuoco prepara dei piatti differenti ogni giorno.
frequency	463862	I go to the barber once a month.	Vado dal barbiere una volta al mese.
frequency	466174	I visit him every other day.	Lo vado a trovare un giorno sì e uno no.
frequency	484053	My mother washes clothes every day.	Mia madre lava i vestiti ogni giorno.
frequency	507914	I go to church every day.	Io vado in chiesa ogni giorno.
frequency	516096	John writes to his parents once a month.	John scrive ai suoi genitori una volta al mese.
frequency	633178	I go for a walk every day, except when it rains.	Faccio una passeggiata ogni giorno, tranne quando piove.
frequency	662581	I help my mother with the housework every day.	Aiuto mia madre nei lavori di casa ogni giorno.
frequency	665673	He writes to me once a week.	Lui mi scrive una volta alla settimana.
frequency	672251	How often do you edit your profile?	Quanto spesso modificate il vostro profilo?
frequency	680646	Mary decreased her waist size by swimming every day.	Mary diminuì il suo girovita nuotando ogni giorno.
frequency	681447	They eat meat once a week.	Loro mangiano carne una volta alla settimana.
frequency	697952	Bill and John like to get together once a month to talk.	A Bill e John piace ritrovarsi una volta al mese per parlare.
frequency	697953	Bill and John like to get together once a month to chat.	A Bill e John piace ritrovarsi una volta al mese per scambiare due chiacchiere.
frequency	719236	Italians eat a big meal twice a day.	Gli italiani fanno un grande pasto due volte al giorno.
frequency	742043	My sister jogs every day.	Mia sorella fa jogging ogni giorno.
frequency	786053	My older sister goes jogging every day.	La mia sorella maggiore va a correre tutti i giorni.
frequency	799906	You should go to the gym at least twice a week.	Si dovrebbe andare in palestra almeno due volte alla settimana.
frequency	804432	Not every day is Sunday.	Non ogni giorno è domenica.
frequency	807182	His condition got worse every day.	Le sue condizioni peggiorarono ogni giorno.
frequency	871728	How often do you see her?	Quanto spesso la vedete?
frequency	882828	The boys bring their books every day.	I ragazzi portano i loro libri ogni giorno.
frequency	887583	She went to see him in the hospital every day.	Lei andò a visitarlo in ospedale ogni giorno.
frequency	895833	How often do you eat fish?	Quanto spesso mangi del pesce?
frequency	898518	How often should I feed my dog?	Quanto spesso dovrei dare da mangiare al mio cane?
frequency	953236	Do you think that eating breakfast every day is important?	Pensi che fare colazione tutti i giorni sia importante?
frequency	953449	I eat breakfast every day.	Io faccio colazione ogni giorno.
frequency	953914	I've heard that people who eat vegetables and fruit every day are less likely to have a heart attack.	Ho sentito dire che le persone che mangiano verdure e frutta ogni giorno hanno meno rischi di avere un attacco cardiaco.
frequency	953982	Is eating a clove of garlic every day beneficial to your health?	Mangiare uno spicchio d'aglio ogni giorno fa bene alla salute?
frequency	954780	You need to eat vegetables every day.	Devi mangiare verdura tutti i giorni.
frequency	967194	I swim almost every day.	Io nuoto quasi ogni giorno.
frequency	984586	How many times a week do you take a bath?	Quante volte la settimana fate un bagno?
frequency	1023874	Tom wouldn't mind eating meat and potatoes every day of the week.	A Tom non dispiacerebbe mangiare carne e patate ogni giorno della settimana.
frequency	1023924	Tom washes clothes at least once a week.	Tom lava i vestiti almeno una volta alla settimana.
frequency	1024121	Tom takes a bath at least three times a week.	Tom fa almeno tre bagni la settimana.
frequency	1025211	Tom insists on eating fruit every day.	Tom insiste nel mangiare frutta ogni giorno.
frequency	1025634	Tom got up at six almost every day.	Tom si alzava alle sei quasi ogni giorno.
frequency	1025668	Tom goes to work every day but Sunday.	Tom va a lavorare ogni giorno tranne la domenica.
frequency	1025670	Tom goes to the library at least once a month.	Tom va in biblioteca almeno una volta al mese.
frequency	1025679	Tom goes swimming about once a week.	Tom va a nuotare circa una volta alla settimana.
frequency	1025843	Tom eats the same food every day.	Tom mangia lo stesso cibo ogni giorno.
frequency	1026274	Tom didn't use to like red wine, but now he drinks it almost every day.	A Tom non piaceva il vino rosso, però adesso lo beve quasi ogni giorno.
frequency	1026663	Tom comes here nearly every day.	Tom viene qui quasi ogni giorno.
frequency	1026664	Tom comes here every other month.	Tom viene qui ogni due mesi.
frequency	1026665	Tom comes here every other day.	Tom viene qui ogni due giorni.
frequency	1026921	Tom calls me almost every day.	Tom mi chiama quasi ogni giorno.
frequency	1027604	How often does Tom take French lessons?	Quanto spesso Tom prende lezioni di francese?
frequency	1027605	How often does Tom play hockey?	Tom quanto spesso gioca a hockey?
frequency	1029809	Tom and Mary quarrel almost every day.	Tom e Mary litigano quasi ogni giorno.
frequency	1029814	Tom and Mary meet in downtown Boston once a month.	Tom e Mary si incontrano a Boston in centro una volta al mese.
frequency	1030083	Mary changes her nail color almost every day.	Mary cambia il colore delle unghie quasi ogni giorno.
frequency	1030138	How often does Tom see Mary?	Tom quanto spesso vede Mary?
frequency	1089371	The only website Tom visits at least once a day is this one.	L'unico sito web che Tom visita almeno una volta al giorno è questo.
frequency	1093266	Tom lives near a beach, so he goes swimming almost every day in the summer.	Tom abita vicino a una spiaggia, quindi va a nuotare quasi ogni giorno d'estate.
frequency	1094139	Tom feeds his dog twice a day.	Tom dà da mangiare al suo cane due volte al giorno.
frequency	1094213	Tom drives his car to work every day.	Tom guida la sua automobile al lavoro ogni giorno.
frequency	1094215	Tom drinks every day.	Tom beve ogni giorno.
frequency	1095781	Tom believes it's absolutely necessary to drink at least a liter of water every day.	Tom crede che sia assolutamente necessario bere almeno un litro d'acqua ogni giorno.
frequency	1141257	How much coffee do you think Tom drinks every day?	Quanto caffè pensate che beva Tom ogni giorno?
frequency	1165996	Tom mucks out the stable almost every day.	Tom spala il letame dalla stalla quasi ogni giorno.
frequency	1167582	He gets his hair cut once a month.	Lui si fa tagliare i capelli una volta al mese.
frequency	1205816	Even a broken clock is right twice a day.	Anche un orologio fermo segna l'ora giusta due volte al giorno.
frequency	1225196	I'm going to swim every day.	Io vado a nuotare ogni giorno.
frequency	1233508	I go to school every day.	Io vado a scuola ogni giorno.
frequency	1276126	The patient's condition changes every day.	Le condizioni del paziente cambiano ogni giorno.
frequency	1287879	We work every day except Sunday.	Noi lavoriamo ogni giorno tranne la domenica.
frequency	1293167	I wrote her a letter every day.	Ogni giorno le ho scritto una lettera.
frequency	1316498	He played golf every day during his vacation.	Ha giocato a golf tutti i giorni durante le sue vacanze.
frequency	1318625	He decided to write in his diary every day.	Ha deciso di scrivere sul suo diario ogni giorno.
frequency	1318626	He made a resolution to write in his diary every day.	Si è dato il proposito di scrivere sul suo diario ogni giorno.
frequency	1318627	He made up his mind to write in his diary every day.	Ha preso la decisione di scrivere sul suo diario ogni giorno.
frequency	1338945	I do many things at the same time, so not only am I reading things by Akutagawa, I've also increased the amount of time I spend reading in English and I also read a little in German every day.	Io faccio molte cose alla volta, quindi non solo sto leggendo cose di Akutagawa, ho anche aumentato il tempo che trascorro leggendo in inglese e leggo anche un po' in tedesco ogni giorno.
frequency	1402574	She goes to the supermarket once a week.	Va al supermercato una volta alla settimana.
frequency	1412436	Do you go running every day?	Vai a correre tutti i giorni?
frequency	1420770	Those hens lay eggs almost every day.	Quelle galline depongono uova quasi ogni giorno.
