time	70255	You can hear the news on the radio at nine o'clock.	あなたは９時にラジオでニュースが聞けますよ。
time	70256	You should arrive at school before eight.	あなたは８時前に学校に着かなければいけません。
time	70259	You should start between six and seven.	６時から７時の間に出発するようにしてください。
time	70270	Were you home at ten?	あなたは１０時に家にいましたか。
time	71648	I will be studying when you come at seven.	あなたが７時に来るときには私は勉強をしているだろう。
time	72276	What time will we reach Akita if we take the 9:30 train?	９時半の電車に乗れば、何時に秋田につきますか。
time	72278	You should arrive at school before nine.	９時前に学校に着いていなくてはいけません。
time	72281	I will be back by nine.	９時までには戻る。
time	72283	It is five minutes to nine.	９時まであと５分だ。
time	72287	He did not come back until nine o'clock.	９時になってはじめて彼は帰ってきた。
time	72292	I barely made the 9:20 train.	９時２０分の電車になんとか間に合った。
time	72293	It's a quarter past nine.	９時１５分です。
time	72311	Come to my house at eight.	８時に私の家に来て下さい。
time	72314	We expect to arrive at Heathrow Airport at eight.	８時にヒースロー空港に到着する予定です。
time	72316	I'll meet to you at eight.	８時にお会いしましょう。
time	72320	Let's get cracking at 8.	８時から始めよう。
time	72322	I'll have to catch the 8:15 train to Paris.	パリ行き8時15分の電車に乗らなくてはいけない。
time	72340	I missed the 7:00 train.	７時発の電車に乗り遅れた。
time	72345	It is close to seven o'clock.	７時近くだ。
time	72348	You can go out on condition that you come home by seven.	７時までに戻るなら外出してもよい。
time	72353	Can I hang out here till seven?	７時までここにお邪魔していていいかい？
time	72357	I'll call you at seven.	七時に電話をかけます。
time	72360	I got up at seven.	７時に起きました。
time	72362	I will be waiting for the bus at seven.	７時にバスを待つ事になっています。
time	72367	I'll be back by seven or eight o'clock.	７時か８時には帰ります。
time	72368	Please call me at about 7:30.	７時３０分ごろに電話をください。
time	72407	Dinner will be ready by six-thirty.	６時半までには、夕食の用意ができているだろう。
time	72408	It'll arrive in Chicago at 6:30.	６時半にシカゴに着きます。
time	72409	I want to catch the six o'clock train to New York.	６時発のニューヨーク行きの列車に乗りたいのです。
time	72410	You should come home before six.	６時前に帰って来なさい。
time	72421	I'll be waiting for Tom until 6 o'clock.	６時までトムが来るのを待ってるよ。
time	72423	My plane leaves at six o'clock.	６時の飛行機なのです。
time	72427	I don't mind leaving at six o'clock.	６時に出発するのは気にならないよ。
time	72429	I'll pick up the photographs at six o'clock.	６時に写真を取りに行きます。
time	72431	Please wake me at six.	６時に起こして下さい。
time	72432	I don't mind getting up at six.	６時に起きるのはかまわない。
time	72435	I'll call for you at six.	６時にお迎えに上がります。
time	72436	I have an appointment with him at six.	６時にお会いする約束ですが。
time	72440	I will pick you up around six.	６時ごろ車で迎えに行きます。
time	72441	I got up at about six.	６時ごろ起きた。
time	72502	I have an appointment with him for five-thirty.	５時半に彼と会う約束がある。
time	72503	We must begin before five.	５時前の始めなければなりません。
time	72509	Be sure to come here by five.	５時までには必ずここに来るように。
time	72513	I'd like to get home by five.	５時までには家に帰りたいのですが。
time	72515	I want to finish this work by five.	５時までにこの仕事を終えたいな。
time	72525	The doctor can see you at ten on May seventh.	５月７日１０時なら診察できます。
time	72584	I am leaving at four.	４時に帰らせてもらいます。
time	72585	I made an appointment to see the doctor at four o'clock.	４時に医者に診てもらう予約をした。
time	72693	I expect him to be here by three.	３時までには彼はここに来るものと思っています。
time	72697	I have an appointment with the dentist at 3 o'clock.	３時に歯医者の予約がある。
time	72701	I can come at three.	３時で結構です。
time	72745	You have to come back in 30 minutes.	３０分以内にここに戻ってきて下さい。
time	72871	I missed the two o'clock plane.	２時の飛行機に乗り遅れた。
time	72872	We had a late lunch at two.	２時に遅い昼食をとった。
time	72874	I'm going to see her off at the airport at 2:00.	２時に空港に見送りに行きます。
time	72875	I made a doctor's appointment for two.	医者の予約を二時に入れた。
time	72943	Flight 226 takes off at 10:30.	２２６便は１０時３０分に離陸します。
time	73148	The first class begins at 8:30.	１時間目は８時半に始まります。
time	73346	It's almost half past eleven.	１１時半近くですよ。
time	73347	It is a little after a quarter to eleven.	１１時１５分前を少し過ぎています。
romance	1427	No, he's not my new boyfriend.	違うよ、新しい彼じゃない。
romance	1434	I love you.	大好き。
romance	1578	They say love is blind.	「あばたもえくぼ」って言うからね。
romance	1853	You don't marry someone you can live with — you marry the person whom you cannot live without.	一緒に暮らせる誰かと結婚するのではなく、その人なしでは生きていけない人と結婚するのよ。
romance	2371	There's no love without jealousy.	愛に嫉妬はつきもの。
romance	14204	Did you fall in love with her at first sight?	君は彼女にひとめぼれしたのかい。
romance	15784	Are you aware of how much she loves you?	君は彼女がどんなに君を愛しているか気づいているのか。
romance	16879	You have lovely eyes, don't you?	君はかわいい目をしているね。
romance	17295	Let's discuss your love problems on the way back from school.	君の恋愛問題は学校から帰る道々話しましょう。
romance	17402	You'll get into trouble if your girlfriend finds out the truth.	君のガールフレンドが本当のことを知ったら面倒なことになるよ。
romance	17451	I refuse to be treated like a slave by you.	お前に隷従する気なんかないからな。
romance	17692	You are the man I've been looking for.	君こそ私が探していた人だ。
romance	17735	I need you.	あなたが必要なんです。
romance	17738	Whether you like her or not, you can't marry her.	君が彼女を好きであろうとなかろうと、彼女は結婚できない。
romance	17748	Does he know that you love him?	君が彼を愛している事を彼は知っていますか。
romance	17829	I love you more than you love me.	君が私を愛しているよりもおおく私は君を愛している。
romance	17878	By the time you get out of jail, she'll probably have gotten married.	君が刑務所から出てくる頃は、彼女も結婚しているだろう。
romance	17916	Whatever you say, I'll marry her.	君が何と言おうと彼女と結婚する。
romance	19451	My sister married a high school teacher last June.	去る６月に私の姉は高校の教師と結婚した。
romance	20106	I'll always love you, no matter what happens.	何が起きても、ずっと貴方を愛します。
romance	20884	It won't be long before they get married.	間もなく彼らは結婚します。
romance	20955	To make a long story short, we married.	簡単に言うと、私達は結婚した。
romance	21403	Being only a student, I can't afford to get married.	一介の学生にすぎないので、私は結婚する余裕がない。
romance	21481	On leaving school, she got married to her classmate.	学校を出ると、彼女は級友と結婚した。
romance	21686	No doubt she loves him, but she won't marry him.	確かに彼女は彼のことを愛しているが、結婚はしないだろう。
romance	22096	Everyone opposed it, but they got married all the same.	皆は反対したが、それでもやはり彼らは結婚した。
romance	22585	I never see her without wanting to kiss her.	会えば必ずキスしたくなる。
romance	23342	In our culture, we can't be married to two women at once.	我々の文化では、同時に２人の女性と結婚している事は出来ない。
romance	23714	It was clear that Hanako did not wish to marry Taro.	花子は太郎と結婚する意志がないことは明らかであった。
romance	24609	Nothing can prevent her from marrying him.	何事も彼女が彼と結婚することを妨げる事はできない。
romance	25551	It's you I'll always love.	俺が愛するのは永遠にお前だけ。
romance	25617	The prince fell in love with a woodcutter's daughter.	王子は木こりの娘と恋に陥った。
romance	25622	The prince made it known all over the land that he would marry the poor girl.	王子はその貧しい娘と結婚することを国中に知らせた。
romance	26368	To write a love letter in English is not easy.	英語でラブレターを書くのは簡単じゃない。
romance	26426	I'll be with you forever.	永遠にあなたと一緒にいます。
romance	27195	She attracted me at first sight.	一目で彼女に魅了された。
romance	27752	Scarcely an hour goes by that I don't I think of you with love.	一時間もあなたを恋しく思わないことはできない。
romance	27843	I went to the South Pacific for a summer of romantic adventure.	一夏のアバンチュールを求めて南の島へ行きました。
romance	28332	He used to love me, she answered sadly.	以前は愛してくれたのだけれど。と彼女は悲しそうに答えた。
romance	28689	Love is above money. The latter can't give as much happiness as the former.	愛情はお金より重要だ。後者は前者ほど幸福を与えられない。
romance	28690	Love blinded him to her faults.	愛情のために彼女の欠点が見えなかった。
romance	28702	At last, Mario managed to win the princess's love.	やっと、マリオさんが姫さまの愛を勝ち得ることができた。
romance	28706	Nothing is as precious as love.	愛より尊い物はない。
romance	28713	Love me little, love me long.	愛は小出しにせよ。
romance	28725	I didn't marry her because I loved her.	愛すればこそ彼女と結婚しなかった。
romance	28729	To love and to be loved is the greatest happiness.	愛すること、そして愛されることは、最大の幸福である。
romance	28730	It is the greatest happiness in life to love and to be loved.	愛し愛されることは、この世で最高の幸福です。
romance	28736	As long as we love each other, we'll be all right.	愛さえあれば僕らは大丈夫だよ。
romance	29114	It is just a year since I got married.	わたしが結婚してからちょうど一年になります。
romance	29475	Roy looks happy when his girlfriend calls him.	ロイはガールフレンドから電話があるとうれしそうだ。
romance	29512	Music started playing in the restaurant so there was a real romantic mood.	レストランにその音楽が流れてきたのでロマンチックなムードになった。
romance	29580	It is certain that Lucy will marry the pop singer.	ルーシーが流行歌手と結婚するのは確かだ。
romance	29582	It was not until Lucy left me that I realized how much I loved her.	ルーシーがいなくなって初めて、彼女をどんなに好きだったかに気が付いた。
romance	29678	Rick and Carol broke up two months ago, but he's still carrying a torch for her.	リックとキャロルは二ヶ月前に別れたが、リックの方はいまだに彼女を想い続けている。
romance	29880	Why did you marry John, of all people?	よりによって何でジョンなんかと結婚したんだい。
romance	30001	Happy is a man who marries a good wife.	よき妻をめとる人は幸せです。
romance	30110	Yumiko married a childhood friend last June.	ゆみこはこの前の６月に、子供時代の友人と結婚した。
romance	30299	In time, Tom came to love her.	やがてトムは彼女を愛するようになった。
romance	30665	She wouldn't have married him if she had known him better.	もし彼のことをもっとよく知っていたら、彼女は彼と結婚しなかっただろうに。
romance	31215	It's high time you got married and settled down.	もう身を固めて落ち着いてもいいころだよ。
romance	31891	Mary refused to marry him, but she gave in at last.	メアリーは彼と結婚することをこばんだが、最後にはおれた。
romance	31945	Despite the fact that Mary keeps saying I was the only man she'd like to marry, when I proposed to her, she said "NO". I cannot make head or tail of it.	メアリーは結婚したいと思うのは私だけだといっているくせに、私がプロポーズしたら「ノウ」といった。なんのことだか、さっぱりわからない。
romance	31963	Mary always assists her boyfriend in doing his assignments.	メアリーはボーイフレンドの宿題をいつも手伝っている。
romance	32171	Every one opposed it, but Mary and John got married all the same.	みんなが反対したが、それでもメアリーとジョンは結婚した。
romance	32345	Mariko's parents are strongly opposed to her marrying an American.	マリコの両親は、彼女がアメリカ人と結婚することに強く反対している。
romance	32707	Not again! Look at those two kissing. They've really got the hots for each other. I can't watch this any more.	またあいつら、キスしてるぜ。見ろよ。お熱いね。いつも。見てられないよ。
romance	32783	Marry first and love will follow.	まず結婚しろ。そうすれば愛情とはあとで生まれてくる。
romance	32824	Masaru gets married today.	マサルは今日結婚する。
romance	32867	Makoto found his true love on top of Ayers Rock. She's from Osaka.	まことは本当の愛はエアーズロックの上にあることに気付いた。彼女が大阪出身だ。
romance	33008	I made up my mind to get married to Margaret.	マーガレットと結婚する決意をしました。
romance	33755	I talked my boyfriend into buying me a ring.	ボーイフレンドを説得して指輪を買ってもらった。
romance	33757	She got into hot water when her boyfriend called her at work.	ボーイフレンドが職場に電話をかけてきたために、彼女は窮地に陥った。
romance	33995	Beth was asked by her lazy boyfriend to do his history homework.	ベスは怠け者の彼氏に、歴史の宿題をやってくれと頼まれました。
romance	34039	Really? I thought she'd be the last person to get married.	へえー、結婚なんかしそうにない人だったと思っていたのに。
romance	34122	Bruce was terribly upset when his girlfriend left him, but he soon got over it.	ブルースは、ガールフレンドが彼のもとを去ったとき、非常に動揺したが直にたち直った。
romance	34140	I have a daughter who's married to a Frenchman.	フランス人と結婚した娘がいます。
romance	34254	The girl who Brown married is a nurse.	ブラウンの結婚した相手は看護婦です。
romance	34302	Brian's girlfriend often begs him to take her to luxurious restaurants.	ブライアンの彼女はよく彼に贅沢なレストランに連れていってと頼みます。
romance	34352	They were to have got married in May.	ふたりは５月に結婚することになっていたが。
romance	34543	Bill just wanted to comfort Monica, but she interpreted it as romantic interest.	ビルはただモニカを慰めたかっただけなのに、彼女は彼が自分に気があるのだと判明した。
romance	34757	I'd like to marry a girl who likes to play video games.	ビデオゲームの好きな女の子と結婚したい。
romance	34887	Peter fell in love with the girl.	ピーターはその子を恋するようになった。
romance	34981	I'll stop giving them chocolate on Valentine's Day.	バレンタインにみんなにチョコレートをあげるのはやめよう。
romance	34983	Happy Valentine's Day.	バレンタインデーおめでとう。
romance	36683	How did you come to love her?	どんなふうにして彼女を好きになったのですか。
romance	37045	Tom married an older girl.	トムは年上の女性と結婚した。
romance	37052	Tom took his girlfriend out on Saturday night.	トムは土曜の夜にガールフレンドを連れ出した。
romance	37206	Tom met Mary at a party, and it was love at first sight.	トムはメアリーにパーティーで出会い一目ぼれをした。
romance	37208	Tom loved Mary, who didn't love him at all.	トムはメアリーを愛していたが、メアリーは彼を全く愛していなかった。
romance	37382	Tom and Sue love each other.	トムとスーは互いに愛し合っています。
romance	38013	He, if anything, is the romantic type.	どちらかと言えば、彼はロマンチストだ。
romance	38435	Finally, my sister got married.	とうとう私の姉は結婚した。
romance	38622	How did you get acquainted with her?	どうして彼女としりあったのですか。
romance	38915	Whatever the origin is, Valentine's Day has had a long and romantic history.	どういう始まりであったにせよバレンタインデーには長いロマンチックな歴史がある。
romance	40316	Why don't you come dancing with me?	ダンスに行きませんか。
romance	40332	I love you more than anyone else.	だれよりも君をいちばん愛している。
romance	40517	Sometimes it's good for a married couple to go to a hot spring together—just the two of them.	たまには夫婦水入らずで温泉に行ってのんびりするのもいいもんだ。
romance	40875	How about giving me a promotion from just-a-friend to boyfriend?	ただの男友達っていう立場から彼氏に昇格させてくれるかい？
romance	41323	I might as well die as marry such a man.	あんな男と結婚するくらいなら死んだ方がましだ。
romance	41720	From that time on, they came to love each other.	それ以来彼らは愛し合うようになった。
romance	41746	It's the animal in me that wants it.	それを欲するのは私の中の獣性だ。
romance	42113	It was a one-sided love affair.	それは片思いの恋だった。
romance	43537	The brave knight steps forward and kisses the lady on the hand.	その勇敢なる騎士は進み出てその貴婦人の手にキスをする。
romance	44255	The father wouldn't accept his daughter's boyfriend.	その父親は娘のボーイフレンドを認めようとしなかった。
romance	45335	The man fell in love at first sight.	その男は一目で恋に落ちた。
romance	46048	You don't fall in love with somebody because he's perfect.	その人が申し分がないからといって、恋に落ちるわけではない。
romance	46094	The newly married couple walked hand in hand.	その新婚夫婦は手をつないで歩いた。
romance	46424	I wish I had treated the girl more kindly.	その少女をもっと親切に扱っておけばよかった。
romance	49549	I found the film romantic.	その映画はロマンチックだった。
romance	52592	John said he'd like to marry me, and I'm as happy as can be.	ジョンは私と結婚したいと言いました。だから私は最高に幸せです。
romance	52777	John and Mary loved each other.	ジョンとメアリーはお互いに愛し合っていました。
romance	52783	There is a rumor that John and Sue will get married.	ジョンとスーが結婚するだろうとのうわさがある。
romance	52950	George married my sister.	ジョージは私の妹と結婚した。
romance	53161	Jack and Betty have been going steady for a month.	ジャックとベティは付き合って一カ月になる。
romance	53178	It looks like Jacob has been bitten by the love bug.	ジャコブは恋してるようだな。
romance	53203	I always thought that Shirley and Alan would get together.	シャーレイとアランは結ばれるだろうと以前からずっと思っていた。
romance	53236	Jim is crazy about his girlfriend.	ジムは彼のガールフレンドに夢中です。
romance	53302	Jim fell in love with Mary the moment he met her.	ジムはメアリーに一目惚れした。
romance	53554	However, his girlfriend is selfish and hardly worries about Brian.	しかしながら彼女はわがままで、ほとんどブライアンの事を気にかけていません。
romance	53646	But then he fell in love with Jane Wilde, a student studying languages in London.	しかし、その時、彼はロンドンで語学を学んでいる学生のジェーン・ワイルドを恋するようになった。
romance	53684	Jeff thinks he will never fall in love.	ジェフは恋に落ちたりはしないと思っている。
romance	53733	Jane is fat and rude, and smokes too much. However, Ken thinks she's lovely and charming. That's why they say love is blind.	ジェーンは太ってるし、態度も悪いし、煙草もぷかぷか吸うし。でも、ケンは彼女のことを可愛くてチャーミングだと思ってるんだな。『あばたもえくぼ』っていうけど、まさにそれだな。
romance	53787	Jane is loved by Peter.	ジェーンはペーターに愛されている。
romance	53865	Jane seems to have a new boyfriend.	ジェインは新しいボーイフレンドがいるみたいだ。
romance	53866	Jane married young.	ジェインは若くして結婚した。
romance	55357	Have you ever loved a man?	これまでに男の人を愛したことがありますか。
romance	56111	I guess I'm never going to get married.	これじゃあ、僕は一生結婚なんて出来やしないや。
romance	58278	The only thing in the world which one can never receive or give too much is love.	この世で、いくら受けても受けすぎることはなく、いくら与えても与えすぎることのない唯一のものは愛情である。
romance	61832	Every boy here has a girlfriend.	ここにいるどの男の子にもみんなガールフレンドがいる。
romance	62710	Kate glanced at Chris and then ignored him, making him feel miserable.	ケイトはちらっとクリスを見たが、彼を無視し、惨めな思いをさせました。
romance	62836	Chris cannot control his passion for the lovely new girl in town.	クリスは、町に新しく来た美しい女の子に対する情熱を抑え切れません。
romance	62844	Beth will not allow Chris to kiss her because he is terribly dirty.	クリスがとても汚いので、ベスは彼が自分にキスするのを許しません。
romance	63210	I've loved you from the moment I saw you.	きみを一目見た時からぞっこん一目惚れなのさ。
romance	63215	You make me happy.	あなたのおかげで私は幸せなのです。
romance	63216	You are my sunshine.	きみは僕の太陽だ。
romance	63365	He must love you.	きっと愛しているね。
romance	63377	I'll miss you so much.	きっとあなたが恋しくて仕方なくなるわ。
romance	63798	To make a long story short, he married his first love.	早い話が、彼は初恋の人と結婚したんだ。
romance	63990	Mother, having thought about it carefully, I don't feel I should marry him.	お母さん、彼のことをじっくり考えたんだけど、どうしても結婚する気になれないの。
romance	64614	If she continues to live with a man she doesn't love for his money, the day will come when she will be utterly frustrated and between the devil and the deep blue sea.	お金のために、愛してもいない男との生活をつづけるならば、すっかり失望して、進退きわまる時が将来やってくることだろう。
comparison	1295	You're in better shape than I am.	君は僕より有利な立場にあるものね。
comparison	4908	You are no better at remembering things than I am.	君は僕と同様、物覚えが悪い。
comparison	4909	You are as tall as I am.	君は僕と同じ背の高さです。
comparison	15848	You work as hard as he did at your age.	君は彼が君の歳だったころとほぼ同じほどよく働く。
comparison	16742	You don't get up as early as your sister.	君はお姉さんほど早く起きないんだね。
comparison	16930	Your problem is similar to mine.	あなたの問題は私の問題と似ています。
comparison	17101	Your bicycle is similar to mine.	君の自転車は私のと似ている。
comparison	17102	Your bike is better than mine.	君の自転車は僕の自転車よりも上等です。
comparison	17117	The population of your city is about five times as large as that of my town.	君の市の人口は私の町の人口の約５倍だ。
comparison	17122	Your work is below average.	君の仕事は平均以下だ。
comparison	17171	Your ideas are different from mine.	君の考えは私のと異なる。
comparison	17180	Your ideas are quite old fashioned.	君の考えは完全な時代遅れだ。
comparison	17234	What you say is quite different from what I heard from him.	君の言うことは、僕が彼から聞いたこととは全く違う。
comparison	17258	Your plan seems better than mine.	君の計画のほうが僕のよりいいようだ。
comparison	17319	Your opinion is similar to mine.	君の意見は私のに似ている。
comparison	17355	Your pen is better than mine.	君のペンは僕のペンよりも上等です。
comparison	17420	Your chair is identical to mine.	君のいすは私のと全く同じだ。
comparison	17665	Your team is stronger than ours.	君たちのチームは私たちよりも強い。
comparison	17828	I don't like you any more than you like me.	君が私を嫌いなのと同じで、私も君のことが好きじゃない。
comparison	18579	Gold is more precious than iron.	金は鉄よりも貴重だ。
comparison	18583	Gold is far heavier than water.	金は水よりずっと重い。
comparison	18585	Gold is similar in color to brass.	金は色が真鍮と似ている。
comparison	18592	Gold is heavier than silver.	金は銀より重い。
comparison	18918	Surprisingly, he did his last job in one-third the time it would take me.	驚いたことに、私がやったらかかりそうな時間の３分の１の時間で彼は最後の仕事をやった。
comparison	19066	The salary of a teacher is lower than that of a lawyer.	教師の給料は弁護士よりも低い。
comparison	19291	Kyoto is not as large as Osaka.	京都は大阪ほど大きくない。
comparison	19716	It is better to take your time than to hurry and make mistakes.	急いでやってミスするよりは、じっくり時間かけた方がいいよ。
comparison	19924	Smokers are far more likely to develop lung cancer than non-smokers are.	喫煙者は非喫煙者よりはるかに多く肺がんになりそうである。
comparison	20257	Trains come more often than buses.	汽車はバスよりひんぱんに来ます。
comparison	21776	Living in the town is quite different from living in the country.	街に住むのと田舎に住むのとは大違い。
comparison	22072	The picture looks better at a distance.	その絵は距離を置いてみると良く見える。
comparison	22503	The meeting ended earlier than usual.	会議はいつもより早く終わった。
comparison	23134	We walked more quickly than usual.	私たちは早足で歩いた。
comparison	24052	Our rent is four times as much as it was ten years ago.	家賃は１０年前の４倍である。
comparison	24354	There are more cars on the road in the summer than in the winter.	夏の方が冬よりも多くの車が道路にでている。
comparison	25779	Which is heavier, lead or gold?	鉛と金とでは、どちらが重いか。
comparison	25960	The yen is weaker than the dollar.	円はドルより安い。
comparison	26597	The job of a driver is not as easy as it looks.	運転手の仕事は見た目ほど楽ではない。
comparison	28323	You are much taller than you used to be.	以前よりずっと背が高くなりましたね。
comparison	29020	I prefer coffee to tea.	お茶よりコーヒーが好きです。
comparison	29033	I went to bed later than usual.	わたしはいつもより遅く床に就いた。
comparison	29283	The population of London is much greater than that of any other British city.	ロンドンの人口は英国の他のどの都市よりもはるかに多い。
comparison	29373	Los Angeles is the second largest city in the United States.	ロサンゼルスはアメリカ第2の都市である。
comparison	29578	Lucy has as many friends as I do.	ルーシーにも私と同じくらいたくさん友だちがいる。
comparison	29596	Linda can dance as well as Meg.	リンダもメグと同じくらいダンスが上手だ。
comparison	30014	Europe has a smaller population than Asia.	ヨーロッパはアジアより人口が少ない。
comparison	30107	Who runs faster, Yumi or Keiko?	ユミとケイコではどっちが足が速い？
comparison	31777	Mary is a better swimmer than Jane.	メアリーのほうがジェーンより水泳がうまい。
comparison	31990	Mary swims as fast as Jack.	メアリーはジャックと同じくらい速く泳ぐ。
comparison	31995	Mary is the prettiest girl in her class.	メアリーはクラスで一番かわいい女の子です。
comparison	32011	Mary has as attractive a personality as her sister.	メアリーは、姉さんと同じように魅力的な人柄の持ち主である。
comparison	32903	Mike is the youngest in his family.	マイクは彼の家族のうちで一番年下です。
comparison	32941	Mike is the tallest of the three.	マイクはその３人の中で最も背が高い。
comparison	32947	Mike runs fastest in his class.	マイクはクラスで一番足が速い。
comparison	32949	Mike is the brightest student in class.	マイクはクラスで一番できる。
comparison	33194	Bob was somewhat chubbier than his brother.	ボブは兄より太りぎみだった。
comparison	33209	Bob sang loudest at the party.	ボブはパーティーでいちばん声をはりあげて歌った。
comparison	33295	He's almost as tall as me.	彼は私とほとんど背が変わらない。
comparison	33558	My pen isn't as good as yours.	ぼくのペンは君のペンほど上等ではない。
comparison	33656	Paul is by far the most charming boy in our school.	ポールは学校で飛び抜けて魅力のある生徒だ。
comparison	33803	Who is heavier, Ben or Mike?	ベンとマイクではどちらの方が重いのですか。
comparison	34473	Bill is completely unlike his brother.	ビルは彼の兄にはまったく似ていない。
comparison	34531	Bill is not as tall as Bob.	ビルはボブほど背が高くない。
comparison	34532	Bill can run faster than Bob.	ビルはボブより足が速い。
comparison	34561	Bill is as tall as Jack.	ビルは、ジャックと同じくらいの身長です。
comparison	34639	The mountains in the Himalayas are higher than those in the Andes.	ヒマラヤの山はアンデスの山よりも高い。
comparison	35896	New York is the busiest city in the world.	ニューヨークは世界で最もにぎやかな街だ。
comparison	35913	The population of New York is smaller than that of Tokyo.	ニューヨークの人口は東京よりも少ない。
comparison	35963	The climate of New Zealand is similar to that of Japan.	ニュージーランドの気候は日本のと似ている。
comparison	36171	Nancy looks like my sister.	ナンシーは私の姉に似ている。
comparison	36201	Nancy is the tallest girl in her class.	ナンシーはクラスで一番背が高い女の子だ。
comparison	36529	Naoki is as old as Kaori.	ナオキはカオリと同じ年です。
comparison	36534	The Nile is longer than any other river in the world.	ナイル川は世界のほかのどんな川よりも長い。
comparison	37039	Tom is the tallest in his class.	トムはクラスで一番背が高い。
comparison	37056	Tom has less money than his brother does.	トムは弟ほど金をもっていない。
comparison	37159	Tom can ski as well as his brother.	トムは兄と同じくらい上手にスキーができる。
comparison	37176	Tom is the tallest in his family.	トムは家族で一番背が高い。
comparison	37180	Tom is three inches taller than his wife is.	トムは奥さんより３インチ背が高い。
comparison	37217	Tom speaks more slowly than Bill.	トムはビルよりゆっくり話す。
comparison	37283	Tom is heavier than Jack by ten pounds.	トムはジャックよりも１０ポンド重い。
comparison	37284	Tom is as tall as Jack.	トムはジャックと背が同じくらいだ。
comparison	37299	Tom works as hard as any boy in the class.	トムはクラスの誰よりも勉強している。
comparison	37307	Tom is taller than his mother.	トムはお母さんより背が高い。
comparison	37308	Tom is as tall as his father.	トムはお父さんと同じぐらいの背の高さだ。
comparison	37320	Tom is not as old as you.	トムはあなたほど年をとっていません。
comparison	37387	Tom is as tall as Jim.	トムとジムは身長が同じだ。
comparison	37693	Tony speaks English better than I do.	トニー君は私よりも上手に英語を話す。
comparison	37694	Tony speaks English the best in our class.	トニー君は私たちのクラスの中で一番上手に英語を話す。
comparison	37708	Tony speaks English as well as you.	トニー君はあなたと同じくらい上手に英語を話す。
comparison	37966	Which plan do you believe is better?	どちらの案がよりよいと思いますか。
comparison	38016	If anything, my new job is harder than my old one.	どちらかと言えば、今度の仕事の方が前の仕事より厳しい。
comparison	38267	People sometimes compare death to sleep.	ときどき死は眠りにたとえられる。
comparison	38968	The population of Germany is less than half that of the United States.	ドイツの人口は米国の半分以下である。
comparison	39670	Dave is the fastest swimmer of all my classmates.	デイブは私のクラスメイト全員の中で一番速く泳げる。
comparison	40182	Zurich is the second largest gold market in the world after London.	チューリッヒはロンドンに次ぐ世界第二位の金市場である。
comparison	40932	It'll be quicker to walk than to take a taxi.	タクシーにのるより歩くほうが速いでしょう。
comparison	41965	They are more or less the same size.	それらはだいたい同じくらいの大きさだ。
comparison	42038	It's about the size of an egg.	それは卵くらいの大きさです。
comparison	42102	That is the same color as mine.	それは僕のと同じ色だ。
comparison	42399	That was the most interesting film that we had ever seen.	それは私たちがそのときまでに見た中でいちばんおもしろい映画だった。
comparison	42442	That was the most exciting concert I have ever been to.	それは今までに行った中で一番楽しいコンサートだった。
comparison	42485	You're better able to do it than I am.	それは君の方が私よりうまくできるね。
comparison	43377	The old man was not as mean as he looked.	その老人は見かけほど意地悪くなかった。
comparison	44633	The two brothers are very much alike.	二人の兄弟はとても似ている。
comparison	45130	The earthquake was the biggest one that we had ever experienced.	その地震は、それまでわれわれが経験したこともないような大きな地震だった。
comparison	45618	The twins are very much alike.	その双子は全くよく似ている。
comparison	45975	The math homework proved to be easier than I had expected.	その数学の宿題は私が思っていたより簡単であることがわかった。
comparison	46348	The boy is the same age as my brother.	その少年は私の弟と同じ年です。
comparison	47447	He is as tall as his father.	その子は父親と背の高さが同じである。
comparison	47562	The sisters look like each other.	その姉妹は似ています。
comparison	47713	The mountains look nicer from a distance.	その山は少し離れて見た方がよい。
comparison	49254	The singer is as famous as Madonna.	その歌手はマドンナと同じくらい有名だ。
comparison	49292	The fruit is similar to an orange in shape and to a pineapple in taste.	その果物は形がオレンジに似ていて、味はパイナップルに似ている。
comparison	49972	The buildings are small in comparison with the skyscrapers in New York.	そのビルはニューヨークの摩天楼と比べると小さい。
comparison	50708	Emi danced the most beautifully of the three girls.	その３人の女の子の中でエミが一番美しく踊った。
comparison	50740	The two mountains are of equal height.	その２つの山は高さが同じだ。
comparison	52311	Which is easier, skiing or skating?	スキーとスケートではどちらがやさしいですか。
comparison	52344	Sue is the best tennis player in our school.	スーは私たちの学校で一番テニスが上手だ。
comparison	52583	John is as old as my brother.	ジョンは私の弟と同じ年です。
comparison	52645	John is much taller than Mary.	ジョンはメアリーよりもはるかに背が高い。
comparison	52669	Jon is far more attractive than Tom.	ジョンはトムよりずっと魅力的です。
comparison	52752	John is the taller of the two.	２人のうちでは、ジョンの方が背が高い。
comparison	53016	Who runs faster, Judy or Tony?	ジュディさんとトニー君とではどちらが速く走れますか。
comparison	53145	Jack is the tallest boy in his class.	ジャックはクラスで一番背の高い少年です。
comparison	53225	Jim is taller than any of his friends.	ジムは友達の誰よりも背がたかい。
comparison	53283	Jim studies as hard as his brother does.	ジムは兄さんと同じくらい勉強する。
comparison	53307	Jim is about as tall as Bill.	ジムはビルとほとんど身長が同じです。
comparison	53754	Jane is as old as I am.	ジェーンは私と同じ年齢です。
comparison	53782	Jane swims better than Yumi.	ジェーンはユミよりじょうずに泳ぎます。
