comparison	277494	China is twenty times as large as Japan.	中国は、日本の２０倍の大きさがあります。
comparison	277495	China is the largest country in Asia.	中国はアジアで最も広大な国である。
comparison	277499	China is about twenty-five times as large as Japan.	中国は日本の約２５倍の広さだ。
comparison	277500	China is much larger than Japan.	中国は日本よりとても大きい。
comparison	277728	He looked the toughest of all the challengers.	挑戦者の中で彼が一番強そうに見えた。
comparison	278570	My brother is not as tall as I was two years ago.	弟は二年前の私ほどには背が高くない。
comparison	278744	Iron is harder than gold.	鉄は金よりも固い。
comparison	278745	Iron is much more useful than gold.	鉄は金より遥かに役に立つ。
comparison	279075	I think country life is superior to city life in some respects.	田園生活は都会生活よりいくつかの点で優れている、と私は思う。
comparison	279096	Country life is healthier than city life.	田舎の生活は都会の生活より健康的だ。
comparison	279730	Which is larger, Tokyo or Kobe?	東京と神戸ではどちらが大きいですか。
comparison	279731	In comparison with Tokyo, London is small.	ロンドンは東京に比べて小さい。
comparison	279760	The population of Tokyo is larger than that of New York.	東京の人口は、ニューヨークの人口より多い。
comparison	279765	The population of Tokyo is about five times as large as that of our city.	東京の人口は、私たちの市の約五倍です。
comparison	279768	Tokyo's air pollution problem is even worse than that of New York.	東京の大気汚染は、ニューヨークのものよりさらにひどい。
comparison	279779	Tokyo is bigger than Yokohama.	東京は横浜よりも大きい。
comparison	279801	Tokyo has a larger population than any other city in Japan.	東京は日本の他のどの都市より人口が多い。
comparison	280749	Nara is as old as Kyoto.	奈良は京都と同じくらい古い。
comparison	280823	This is the cheaper of the two.	二つのうちではこちらの方が安い。
comparison	281181	The sales in Japan are small in comparison with those in Europe.	日本での売り上げはヨーロッパに比べて少ない。
comparison	281235	No other river in Japan is as long as the Shinano.	日本では信濃川ほど長い川はない。
comparison	281249	No other lake in Japan is as large as Lake Biwa.	日本には琵琶湖ほど大きな湖はほかにない。
comparison	281263	Which is larger, Japan or Britain?	日本とイギリスではどちらが大きいのですか。
comparison	281423	The population of Japan is larger than that of New Zealand.	日本の人口は、ニュージーランドのそれより多い。
comparison	281425	Japan's population is larger than that of Britain and France put together.	日本の人口はイギリスとフランスを合わせたより多い。
comparison	281427	The population of Japan is much larger than that of Australia.	日本の人口はオーストラリアよりもずっと多い。
comparison	281444	The climate of Japan is as warm as that of China.	日本の天候は、中国の天候と同じくらい暖かい。
comparison	281472	Japan consists of four major islands and over 3,000 small islands, and is about equal to California in area.	日本は４つの大きな島と、３、０００以上の小さな島からなり、面積はカリフォルニアとほぼ同じです。
comparison	281490	Japan is not as large as Canada.	日本はカナダほど大きくない。
comparison	281491	Japan is smaller than Canada.	日本はカナダより小さい。
comparison	284367	He is the very best baseball player in our school.	彼こそ本校で野球の最優秀選手だ。
comparison	285300	His camera is three times as expensive as mine.	彼のカメラの値段は僕のカメラの値段の３倍だ。
comparison	285416	He is taller than his brother.	彼のほうが兄より背が高い。
comparison	285417	He can do it far better than I can.	彼のほうが私より段違いにうまい。
comparison	286212	His idea is very different from mine.	彼の考えは、私とはたいへんちがっている。
comparison	286543	His bicycle is different from this one.	彼の自転車はこの自転車とは違う。
comparison	286589	His car is similar to mine.	彼の車は私のと似ている。
comparison	287289	He is half as old again as she is.	彼の年齢は彼女の１倍半である。
comparison	287529	He is ten years senior to you.	彼の方があなたより１０歳年上だ。
comparison	287533	He's three inches taller than I am.	彼の方が僕よりも３インチ背が高い。
comparison	287958	He is two years older than you.	彼は君の二つ上だよ。
comparison	288006	He is not more than two or three years younger than I am.	彼は、せいぜい２、３歳僕より若いだけです。
comparison	288548	He is the tallest of the three.	彼は３人の中で一番背が高い。
comparison	288609	He is far better off now than he was five years ago.	彼は５年前とは見違えるようだ。
comparison	288614	He is better off now than he was five years ago.	彼は５年前よりも暮らし向きが良い。
comparison	288707	He is older than the boy who is over there.	彼はあそこにいる男の子より年上です。
comparison	288733	He ate twice the amount that you ate.	彼はあなたが食べた２倍の量を食べた。
comparison	289007	He weighs a lot more than before.	彼はいぜんよりもずいぶん体重が増えている。
comparison	289254	He is the greatest man who has ever lived.	彼はいまだかつてない偉大な人だ。
comparison	289488	He is not as tall as his brother.	彼はお兄さんほど背が高くない。
comparison	289505	He is taller than his father.	彼は彼の父親より背が高い。
comparison	289722	He studies harder than any other student does in his class.	彼はクラスでいちばん勉強する。
comparison	289725	He can run the fastest in his class.	彼はクラスで一番速く走れる。
comparison	289726	He is the brightest in the class.	彼はクラスで一番頭がいい。
comparison	289734	He speaks English as fluently as any student in his class.	彼はクラスのどの学生にも劣らず流ちょうに英語を話す。
comparison	289737	He is as smart as any other boy in the class.	彼はクラスのどの少年にも劣らず利口だ。
comparison	289738	He can play tennis better than any other boy in his class.	彼はクラスのどの少年よりもテニスを上手にできる。
comparison	289742	He is taller than any other boy in his class.	彼はクラスのほかのどんな少年よりも背が高い。
comparison	289748	He can swim faster than any other boy in his class.	彼はクラスの他のどの少年よりも速く泳げる。
comparison	289749	He comes to school earlier than any other student in the class.	彼はクラスの他のどの生徒よりも早く登校する。
comparison	289755	He can run the fastest in the class.	彼はクラスの中で一番速く走ることが出来ます。
comparison	289756	He is the tallest in his class.	彼はクラスの中で一番背が高い。
comparison	289757	He is older than any other student in his class.	彼はクラスの最年長である。
comparison	289801	He is much older than Ken.	彼はケンよりずっと年上です。
comparison	289924	He is the richest man on earth.	彼はこの世で一番の金持ちだ。
comparison	289926	He is fatter than when I last saw him.	彼はこの前あったときより太っている。
comparison	290337	He studies hardest of all the students.	彼はすべての学生の中で一番よく勉強する。
comparison	292105	He's much younger than Tom.	彼はトムよりずっと若い。
comparison	292106	He's very young. He's much younger than Tom.	彼はとても若い。彼はトムよりずっと若い。
comparison	292186	He works as hard as any student.	彼はどの学生にも劣らずよく勉強する。
comparison	292187	He can run as fast as any other boy.	彼はどの少年にも劣らず早く走れる。
comparison	292188	He works as hard as any other student.	彼はどの生徒にも劣らず熱心に勉強する。
comparison	292196	He's shorter than Tom.	彼はトムより背が低い。
comparison	292584	He looks old for his age.	彼はふけている。
comparison	292716	He did the work better than anyone else.	彼はほかのだれよりも仕事をよくやった。
comparison	292720	He has much more money than I have.	彼はぼくよりたくさんお金を持っている。
comparison	292776	He is wiser and more careful than Bob.	彼はボブより賢明で慎重だ。
comparison	292915	He looks just like his mother.	彼はまったく母親にそっくりだ。
comparison	293002	He ran the fastest of all.	彼はみんなのなかで最も速く走った。
comparison	293041	He's two years older than Mary is.	彼はメアリーより二歳年上です。
comparison	293125	He is unquestionably the oldest man in the village.	彼は疑いなく村一番の年寄りだ。
comparison	293400	He is as good as any player on our team.	彼はわがチームのどの選手とも引けをとらない。
comparison	293530	He is now better off than before.	彼は以前より今の方が金回りがよい。
comparison	294149	He can cook as well as his wife.	彼は奥さんに劣らず料理がうまい。
comparison	294150	He is twice as heavy as his wife.	彼は奥さんの２倍の体重があります。
comparison	294528	He is considered one of the greatest scientists in our country.	彼は我が国で最も偉大な科学者のうちの一人だと考えられている。
comparison	294556	He is the best player on our team.	彼は我々のチームで最もすぐれた選手である。
comparison	294574	He can sing better than any of us.	彼は私たちの誰よりも歌が上手だ。
comparison	294796	He does far better than you do at school.	彼は学校では君よりはるかに成績がよい。
comparison	295621	He runs as fast as you.	彼は君と同じくらい速く走る。
comparison	295647	He's much taller than you.	彼は君よりずっと背が高い。
comparison	295648	He's stronger than you.	彼は君より強い。
comparison	295649	He's a little taller than you are.	彼は君より少し背が高い。
comparison	295688	He ran faster than his brother did.	彼は兄よりも速く走った。
comparison	296004	He isn't as stupid as he looks.	彼は見かけほど愚かではない。
comparison	296006	He is not as young as he looks.	彼は見かけほど若くない。
comparison	296008	He is much older than he looks.	彼は見かけよりずっと年をとっている。
comparison	296134	He is the greatest architect that has ever lived.	彼は古今まれなりっぱな建築家である。
comparison	296455	He is better off now than he was three years ago.	彼は今、３年前よりも暮らし向きがよい。
comparison	296522	He is the greatest singer that ever lived.	彼は今までで最高の素晴らしい歌手です。
comparison	296527	He is not the coward that he was ten years ago.	彼は今や１０年前のような臆病者ではない。
comparison	296570	He got up earlier than usual this morning.	彼は今朝、いつもより早く起きた。
comparison	296801	He is even older than his wife.	彼は妻よりもずっと年上である。
comparison	296817	He looks young for his age.	彼は歳の割に若く見える。
comparison	296891	He feels a good deal better than yesterday.	彼は昨日よりずっと気分がいい。
comparison	297091	He earns more money than he can spend.	彼は使いきれないほどの金を稼ぐ。
comparison	297277	He is the tallest man that I have ever seen.	彼は私が今まで会ったうちで、一番背が高い人です。
comparison	297306	He works harder than I did at his age.	彼は私が彼の年だったころより一生懸命に働く。
comparison	297378	He is the fastest runner in our class.	彼は私たちのクラスで一番速いランナーです。
comparison	297811	He earns three times as much as me.	彼は私の給料の３倍稼ぐ。
comparison	297860	He has three times as many books as I have.	彼は私の三倍本を持っている。
comparison	297973	He ate twice as much as I did.	彼は私の倍食べた。
comparison	297981	He is as old as my father.	彼は私の父と同い年です。
comparison	297982	He is as tall as my father.	彼は私の父と同じぐらい背が高い。
comparison	298040	He is two inches taller than I am.	彼は私よりも２インチ背が高い。
comparison	298043	He speaks English better than I do.	彼は私よりも英語を上手に話す。
comparison	298047	He can speak English much more fluently than I can.	彼は私よりも遥かに流暢に英語を話すことが出来る。
comparison	298053	He is younger than me by three years.	彼は私より三つ年下です。
comparison	298064	He is stronger than I am.	彼は私より力が強い。
comparison	298765	He compared his car to the new model.	彼は自分の車を新型自動車と比較してみた。
comparison	299565	He is two years older than Ogawa.	彼は小川の二つ上だ。
comparison	300256	He is the greatest poet that ever lived.	彼は世にもまれな大詩人である。
comparison	300278	He is the greatest man in the world.	彼は世界中で一番偉大な人です。
comparison	300713	He doesn't study as hard as he used to.	彼は前ほど勉強しない。
comparison	301040	He worked as hard as any man in the village.	彼は村のどの男にも劣らず一生懸命働いた。
comparison	301050	He is taller than any other boy.	彼は他のどの少年よりも背が高い。
comparison	301062	He worked as hard as anybody else.	彼は他の誰にも劣らぬくらい一生懸命働いた。
comparison	301607	He is richer than anyone else in the town.	彼は町の誰よりも金持ちだ。
comparison	301610	He is supposed to be the best doctor in the town.	彼は町中でいちばんの名医ということになっている。
comparison	303288	He is not as tall as his father.	彼は父親ほど背が高くない。
comparison	303291	He has just as many books as his father does.	彼は父と同じくらいたくさんの本を持っている。
comparison	303325	He has as many books as his father does.	彼は父親と同じぐらいたくさんの本を持っている。
comparison	303326	He can ski as skillfully as his father.	彼は父親と同じくらい上手にスキーができる。
comparison	303627	He was as good a pianist as his mother.	彼は母親と同様ピアノが上手だった。
comparison	303628	He resembles his mother.	彼は母親に似ている。
comparison	303768	He is much taller than I am.	彼は僕よりずっと背が高い。
comparison	304893	No other student in the class is so brilliant as he is.	彼ほど頭の良い学生はクラスにはいない。
comparison	305236	They are not much different in character from each other.	彼らの性格はあまり合わない。
comparison	305321	Their parents are older than ours.	彼らの両親はうちの両親より年をとっています。
comparison	305942	They are so alike that I can't tell which is which.	彼らはとてもよく似ているのでどっちがどっちかわからない。
comparison	306010	They are equally matched in their knowledge of French.	彼らはフランス語の知識の点では互角だ。
comparison	306190	They are equally matched in their knowledge of English.	彼らは英語の知識の点では互角だ。
comparison	306471	They take it for granted that what is new is better than what is old.	彼らは古いものより新しいものの方が良いということを当然だと思っている。
comparison	306473	They compared the new car with the old one.	彼らは新しい車と古い車を見比べた。
comparison	307042	They are all so much alike that I can't tell which is which.	彼らは全部とてもにているので、どっちがどっちなのか区別できません。
comparison	307554	They are as strong as us.	彼らは僕たちと同じくらい強い。
comparison	308328	I can't believe that she is older than my mother.	彼女が私の母より年上だなんて信じられません。
dialogue	1505	Who is it? "It's your mother."	「どなたですか」「お母さんよ」
dialogue	1506	When will you be back? "It all depends on the weather."	「いつ戻りますか」「天候次第です」
dialogue	1508	What's going on in the cave? I'm curious. "I have no idea."	「洞穴の中で何が起こっているんだろう？すごく知りたいなあ」「見当もつかないよ」
dialogue	1511	To tell you the truth, I am scared of heights. "You are a coward!"	「実を言うと、俺、高所恐怖症なんだ」「臆病者っ！」
dialogue	1516	The phone is ringing. "I'll get it."	「電話が鳴っているよ。」　「私が出ます。」
dialogue	1518	Thank you for helping me. "Don't mention it."	「手伝ってくれてありがとう。」　「どういたしまして。」
dialogue	1520	She likes music. "So do I."	「彼女は音楽が好きだ」「私もそうだ」
dialogue	1527	I feel like playing cards. "So do I."	「トランプやりたい」「俺も俺も！」
dialogue	1543	Why aren't you going? "Because I don't want to."	「なぜ行かないの」「行きたくないからさ」
dialogue	1673	Pass me the salt, please. "Here you are."	「塩を取って下さい」「はい、どうぞ」
dialogue	1725	If you're tired, why don't you go to sleep? "Because if I go to sleep now I will wake up too early."	「もし疲れているなら寝たらどう？」　「僕が今寝たらあまりに早く目覚めてしまうから。」
dialogue	1779	Have you finished? "On the contrary, I have not even begun yet."	「おわったの」「それどころかまだ始めていないよ」
dialogue	2077	Thank you. "You're welcome."	「ありがとうございました」「どういたしまして」
dialogue	2466	Can somebody help me? "I will."	「どなたか手伝って戴けませんか？」「はい。私でよろしければ。」
dialogue	6148	Do you have any siblings? "No, I'm an only child."	兄弟はいますか。いいえ、一人っ子です。
dialogue	24560	What time would you like that for? "Two o'clock would be good."	「何時をご希望でございますか？」「２時でいいですが」
dialogue	26319	Why are you studying English so hard? "To be an English teacher."	「なぜ英語を必死に勉強していますか」「英語の先生になるためです」
dialogue	28618	I caught a bad cold. "That's too bad."	「悪い風邪を引きました」「それはいけませんね」
dialogue	35507	Will you have another slice of pie? "Yes, please."	「パイをもう１ついかがですか。」「ええ、いただきます。」
dialogue	36148	Can you smell something burning? "Oh, I went and burnt the toast."	「なんだか焦げ臭いね」「うっかりパンを黒こげにしちゃったの」
dialogue	37452	Which line should I get in? "Any line is fine."	「どの列に並べばいいですか」「どの列でもよろしいです」
dialogue	39393	Let's play tennis. "Yes let's."	「テニスをしましょうか」「ええ」
dialogue	53310	How does Jim go to school? "He goes by bus."	「ジムはどのようにして学校に行きますか」「バスで行きます」
dialogue	54523	May I go with you? "Of course."	「ご一緒してもいいですか」「もちろんです」
dialogue	65355	Is it the first time you've been here? "Yes, it's my first visit."	「この店は初めて？」「ええ、初めてです」
dialogue	65853	Is your father busy? "No, I don't think he is."	「お父さんは忙しいですか？」「いや、忙しくないだろう。」
dialogue	73511	Is the essay ready? "No, I'm sorry. I haven't finished writing it yet."	「論文できましたか」「いや、残念ですが、まだ書き終えていません」
dialogue	73516	Will you study after dinner? "Yes, I will."	「夕食後勉強するつもりですか」「はい」
dialogue	73521	Will it rain tomorrow? "I hope not."	「明日雨が降るだろうか」「降らないと思う」
dialogue	73522	Will you play the piano tomorrow? "No, I won't."	「明日ピアノをひくつもりですか」「いいえ」
dialogue	73527	I'm not good at swimming. "Neither am I."	「僕は水泳が下手です」「私もそうなのです」
dialogue	73529	My father doesn't drink. "Neither does my father."	「僕の父は酒を飲みません」「私の父もなんです」
dialogue	73533	I've a touch of a cold. "That's too bad."	「風邪気味です」「それはいけませんね」
dialogue	73539	Are you tired? "No, not at all."	「疲れたか」「いいや、ちっとも」
dialogue	73540	Is she reading a book? "Yes, she is."	「彼女は本を読んでいますか」「はい」
dialogue	73541	Is she young? "Yes, she is."	「彼女は若いですか」「はい」
dialogue	73542	Did she buy a watch? "Yes, she bought one."	「彼女は時計を買いましたか」「ええ、買いました」
dialogue	73543	Does she have a dog? "No, she doesn't."	「彼女は犬を飼っていますか」「いいえ」
dialogue	73544	How old is she? "She is twelve years old."	「彼女は何才ですか」「１２才です」
dialogue	73545	She doesn't like music. "Nor do I."	「彼女は音楽が好きではない」「私も好きではない」
dialogue	73546	She likes music, doesn't she? "So she does."	「彼女は音楽が好きではない」「そうだね」
dialogue	73550	Does she play tennis? "Yes, she does."	「彼女はテニスをしますか」「はい、します」
dialogue	73551	She'll make it. I'm sure. "I'm just worried."	「彼女はうまくやるよ、きっと」「本当に心配だわ」
dialogue	73552	She is lovely. "So she is."	「彼女はきれいだね」「まったくだ」
dialogue	73554	They left for New York, didn't they? "Exactly."	「彼らはニューヨークへ向けて出発したのでしょう」「そのとおりです」
dialogue	73555	Did they get the law passed? "Yes, they finally put it through."	「彼らはその法案を可決したの」「うん、とうとう通過させたんだ」
dialogue	73557	Do you think he will come? "I hope not."	「彼は来ると思いますか」「来ないといいね」
dialogue	73558	Is he coming? "No, I think not."	「彼は来ますか」「来ないと思います」
dialogue	73559	Is he going to swim tomorrow? "Yes, he is."	「彼は明日泳ぎますか」「はい」
dialogue	73560	Who is he? "He is Jim."	「彼は誰ですか」「ジムです」
dialogue	73561	Is he right? "I don't think so."	「彼は正しいですか」「そうは思いません」
dialogue	73562	Will he succeed? "I fear not."	「彼は成功するだろうか」「どうも怪しい」
dialogue	73563	Is he by the car? "No, he is in the car."	「彼は車のそばにいますか」「いいえ、車の中にいます」
dialogue	73564	Will he pass the examination? "I am afraid not."	「彼は試験に合格するでしょうか」「だめだと思います」
dialogue	73565	He'd like to have a coffee after work. "I would too."	「彼は仕事のあとコーヒーを飲みたがっています」「私もです」
dialogue	73566	Did he write a letter yesterday? "Yes, he did."	「彼は昨日手紙を書きましたか」「はい」
dialogue	73567	Does he like music? "Yes, he does."	「彼は音楽が好きですか」「はい、好きです」
dialogue	73569	Will he come home soon? "I'm afraid not."	「彼はすぐ帰ってきますか」「すぐには帰らないと思います」
dialogue	73570	Will he recover soon? "I hope so."	「彼はすぐよくなるでしょうか」「そう思います」
dialogue	73571	Will he recover soon? "I'm afraid not."	「彼はすぐよくなるでしょうか」「そうは思いません」
dialogue	73572	When does he study? "He studies before dinner."	「彼はいつ勉強しますか」「夕食前です」
dialogue	73573	Is his story true? "I'm afraid not."	「彼の話は本当かな」「本当ではないでしょう」
dialogue	73574	Where's his book? "It's on the table."	「彼の本はどこですか」「それはテーブルの上です」
dialogue	73575	His father died yesterday. "I have never seen such a man before."	「彼の父が昨日死にました」「そんな人は見たことがありません」
dialogue	73576	Is he seriously ill? "I hope not."	「彼の病気は重いのかな」「そうでないといいね」
dialogue	73577	I know him well. "Oh, do you?"	「彼のことはよく知っていますよ」「ああそうですか」
dialogue	73584	May I come in? "Yes, certainly."	「入ってよろしいですか」「はい、どうぞ」
dialogue	73592	How about going to the movies on Saturday? "I'd like to go."	「土曜日に映画を見に行くのはどうですか」「行きたいですね」
dialogue	73593	Do you mind if I use your phone? "No, please go ahead."	「電話を使わせてもらってもいいですか」「ええ、どうぞ」
dialogue	73594	May I use your telephone? "By all means."	「電話をお借りしてもいいですか」「どうぞどうぞ」
dialogue	73596	Our train leaves at 9:00. "Don't worry. We'll make it."	「電車は９時出発だよ」「心配するな。間に合うさ」
dialogue	73597	Shall I take a message? "No, thank you."	「伝言を承りましょうか」「いえ、結構です」
dialogue	73601	The weather forecast says it's cool today. "On the contrary, I feel hot."	「天気予報では今日は涼しいそうよ」「反対に、暑い気がする」
dialogue	73603	What if I miss the deadline? "I bet he will get mad at you!"	「締め切りに間に合わなかったらどうなるかなあ」「きっと彼は怒るぞ！」
dialogue	73605	You must be tired after a long day. "No, not in the least."	「大変な一日でしたからお疲れでしょうね」「いいえ、一向に」
dialogue	73610	Who is in the car? "Tom is."	「誰か車の中にいるのですか」「トムがいます」
dialogue	73611	Who wrote this book? "John did."	「誰がこの本を書いたのですか」「ジョンです」
dialogue	73612	Who helped you? "Tom did."	「誰に手伝ってもらったの？」「トムだよ」
dialogue	73613	Was there a girl in the gym? "Yes, there is."	「体育館に女の子がいませんか」「はい、います」
dialogue	73616	Shall I close the window? "Yes, please."	「窓を閉めましょうか」「お願いします」
dialogue	73617	Do you mind opening the window? "Not at all."	「窓を開けてくれませんか」「ええ、いいですとも」
dialogue	73618	Would you mind opening the window? "Certainly not."	「窓を開けてくださいますか」「ええ、いいですよ」
dialogue	73619	Would you mind opening the window? "Of course not."	「窓を開けていただけませんか」「ええ、どうぞ」
dialogue	73620	Is it going to clear up? "I hope so."	「晴れてきそうですか」「そうなってほしいね」
dialogue	73625	Please give me some water. "All right."	「水を少しください」「いいですよ」
dialogue	73628	A Happy New Year! "I wish you the same!"	「新年おめでとう！」「あなたも！」
dialogue	73629	Have I ever thought of buying a new pair of shoes? "Mind your own business."	新しい靴買おうなんて思ったことあるかって？大きなお世話だよ。
dialogue	73632	Will you show me your ticket? "Yes, of course."	「乗車券を拝見できますか」「はい、どうぞ」
dialogue	73637	Thank you for your help. "It's my pleasure."	「手伝ってくれてありがとう」「どういたしまして」
dialogue	73638	Will you help me? "I'll be glad to."	「手伝ってくださいませんか」「喜んで」
dialogue	73640	Can I use your car? "Sure. Go ahead."	「車を借りていいかい」「いいとも、どうぞ」
dialogue	73641	Would you mind giving me a lift in your car? "Not at all."	「車にのせていただけませんか」「いいですとも」
dialogue	73645	May I use your dictionary? "By all means."	「辞書をお借りしていいですか」「どうぞどうぞ」
dialogue	73649	Now and then I think of divorcing him. "You must be kidding!"	「時々、彼との離婚を考えることがあるの。」「冗談言わないでよ！」
dialogue	73652	I have a terrible tooth-ache. "You'd better see a dentist at once."	「歯がひどく痛むのです」「すぐ歯医者に診てもらいなさい」
dialogue	73657	I'm going to Hawaii next week. "Really?"	「私は来週ハワイへ行くつもりよ」「ほんと？」
dialogue	73658	I agree with him. "So do I."	「私は彼に賛成です」「私もです」
dialogue	73660	I'm not accustomed to working day and night. "You'll soon get used to it."	「私は昼も夜も働くのにまだ慣れてない」「すぐに慣れるよ」
dialogue	73667	I've seen that play. "So have I."	「私はその劇を見たことがあります」「私もあります」
dialogue	73669	Could you do this instead of me? "Sorry, I'm too busy."	「私の変わりにこれをしていただけませんか」「私は大変に忙しいものですから」
dialogue	73673	Would you mind helping me with my work? "Not at all."	「私の仕事を手伝ってくれませんか」「いいですよ」
dialogue	73677	Will you help me with my English homework? "Certainly."	「私の英語の宿題を手伝ってくれませんか」「いいですとも」
dialogue	73680	Where is my notebook? "It is on the chair."	「私のノートはどこにありますか」「それはイスの上です」
dialogue	73681	I don't like carrots. "Neither do I."	「私ニンジンは嫌いよ」「私も嫌い」
dialogue	73684	What do you think of the election for mayor? "I don't know."	「市長選挙をどう思いますか」「わかりません」
dialogue	73685	Have the children arrived yet? "No, none has come yet."	「子供達はもう来ていますか」「いいえ、まだ来ていません」
dialogue	73687	How about going for a walk? "Why not? I'd be glad to."	「散歩しませんか」「いいですね、よろこんで」
dialogue	73690	Did you work yesterday? "I wish yesterday had been a holiday."	「昨日、仕事をしたのですか」「昨日が休みだったらと思うよ」
dialogue	73693	Will you pass me the sugar? "Here you are."	「砂糖を取ってくれませんか」「はい、どうぞ」
dialogue	73695	Any good news in today's paper? "No, nothing in particular."	「今日の新聞にいいニュース何かある？」「いや、特にないね」
dialogue	73696	How are you feeling this morning? "Pretty good, thanks."	「今朝は調子はいかがですか」「かなりいいですよ、ありがとう」
dialogue	73697	You mustn't go out now. "Why not?"	「今出かけてはいけない」「どうしてだめなの」
dialogue	73705	Do you mind my borrowing your microscope? "No, not at all."	「顕微鏡をお借りしてもよろしいですか」「どうぞどうぞ」
dialogue	73708	How's your research coming along? "Not so bad."	「研究はどうですか」「まあまあです」
dialogue	73712	Are you a Japanese student? "Yes, I am."	「君は日本人の学生ですか」「はい、そうです」
dialogue	73713	Do you like snakes? "Of course not."	「君はヘビが好きですか」「もちろん好きではありません」
dialogue	73715	Have you finished it? "On the contrary, I've just begun."	「あなたはそれを終えましたか」「それどころか、今始めたところです」
dialogue	73719	Does your watch keep good time? "No, it gains ten minutes a day."	「君の時計は正確ですか」「いいえ、１日に１０分も進むんです」
dialogue	73721	May I use your pencil? "Sure go ahead."	「君の鉛筆を使ってもよいですか」「ええ、どうぞ」
dialogue	73724	I haven't been feeling too good lately. "You had better go to a doctor."	「近頃どうも調子が悪くてね」「一度診てもらった方がいいよ」
dialogue	73732	Shall I have him call you when he gets back? "Yes, please."	「帰り次第、こちらからお電話させましょうか」「お願いします」
dialogue	73733	Is there a book in the desk? "No, there isn't."	「机の中に本がありますか」「いいえ、ありません」
dialogue	73734	You look pale. Are you sick? "Not exactly."	「顔色がわるいけど具合が悪いのかい」「そういうわけでもないよ」
dialogue	73741	How long will the meeting last? "For two hours."	「会合はどのくらい続きそうですか」「２時間です」
dialogue	73742	Who is younger, Hanako or Taro? "Taro is."	「花子と太郎のどちらが若いですか」「太郎です」
dialogue	73745	Where have you been? "I've been to the dentist."	「何処に行っていたの？」「歯医者に行っていたのだ」
dialogue	73746	When did you return? "I came back the day before yesterday."	「何時帰ってきたのですか」「一昨日です」
dialogue	73747	What time is it? "It is ten-thirty."	「何時ですか」「１０時半です」
dialogue	73749	May I help you? "No, thank you. I'm just looking."	「何を差し上げましょう？」「いや、結構です。ただ見ているだけです」
dialogue	73750	Can I help you? "No, thank you. I'm just looking around."	「何かお探しですか？」「いえ、見てるだけです」
dialogue	73751	Give me something to write with. "Will this do?" "Yes, it will do."	「何か書くものをくれ」「これでいいですか」「うん、それでいい」
dialogue	73752	Give me something to write with. "Will this ball-point pen do?"	「何か書くものをくれ」「このボールペンでいいですか」
dialogue	73753	Do you have anything to do? "Nothing in particular."	「何かやることがあるの？」「特にない」
dialogue	73754	Do you have anything to do? "No, not really."	「何かする事があるの」「いや別に」
dialogue	73755	May I help you? "Yes, I'm looking for a dress."	「何かご用は？」「ドレスを探しています」
dialogue	73758	Do you mind if I smoke? "Certainly not."	「煙草を吸ってもいいですか」「ええ、どうぞ」
dialogue	73759	Would you pass me the salt, please? "Here you are."	「塩を取っていただけませんか」「はい、どうぞ」
dialogue	73761	Let's go to the movies, shall we? "Yes, let's."	「映画に行きませんか」「ええ行きましょう」
dialogue	73762	Will it rain? "I hope not."	「雨が降るでしょうか」「降らないでしょう」
dialogue	73763	Are the drinks free? "Only for ladies."	「飲み物は無料ですか」「ご婦人に限ってです」
dialogue	73764	Will it stop raining soon? "I'm afraid not."	「雨はすぐに上がるでしょうか｣「すぐには上がらないと思います」
dialogue	73766	May I go with you? "By all means."	「一緒に行ってもいいですか」「どうぞ」
dialogue	73767	Let's have a drink, shall we? "Yes, let's."	「一杯飲もうよ、ね」「うん、そうしよう」
dialogue	73768	May I join you? "Why not?"	「一緒にいいかい」「もちろんいいとも」
dialogue	73779	Where is Romeo? "This way! To the tomb!"	「ロメオはどこだ」「こちらへ。お墓へ。」
dialogue	73785	Would you like any more? "No, I've had enough."	「もっと召し上がりますか」「いいえ、じゅうぶんいただきました」
dialogue	73786	Will you have some more coffee? "No, thanks. I've had enough."	「もっとコーヒーはいかがですか」「もう結構です？十分頂きました」
dialogue	73788	Hello, is this Mrs. Brown? "Yes, this is Mrs. Brown."	「もしもし、ブラウンさんですか」「はい、そうです」
dialogue	73792	I can't stand it any more! "Calm down. I'll come over as soon as possible."	「もう我慢できないっ！」「落ち着けよ。すぐそこに行くから。」
dialogue	73794	Will you have another cup of coffee? "No, thank you."	「もう一杯コーヒーを飲みませんか」「いいえけっこうです」
dialogue	73798	Mom, please can I have a biscuit? "No, you can't; you shouldn't eat between meals."	「ママ、ビスケット食べてもいいでしょ」「だめです。間食はいけません」
dialogue	73802	Have you reserved a hotel room? "Sorry, not yet."	「ホテルの予約はしてありますか」「すみませんが、まだなんです」
dialogue	73806	Anything else? "No, that's all."	「ほかに何か要りますか」「それだけで結構です」
dialogue	73807	Paul is sick in bed today. "That's too bad."	「ポールは今日は病気で寝ています」「それは気のどくだ」
dialogue	73809	Do you have a pen? "Yes, I have one."	「ペンを持っていますか」「はい、持っています」
dialogue	73814	Was Bill in Japan? "Yes, he was."	「ビルは日本にいましたか」「はい、いました」
dialogue	73819	How soon will the bus come? "In five minutes."	「バスはあとどのくらいで来ますか」「５分で来ます」
dialogue	73826	Have you ever been to New York? "Yes, I've been there a couple of times."	「ニューヨークへ行ったことがありますか」「ええ２、３度行ったことがあります」
